Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
14,sharedergodic,low,expert,20,0.0,0.103659667717438,0.0,0-1,0.103659667717438
14,sharedergodic,low,expert,30,0.023675081042357,0.084269758999283,0.28094397472476973,0-1,0.084269758999283
14,sharedergodic,low,expert,52,0.0,0.418283428373283,0.0,0-1,0.418283428373283
14,sharedergodic,low,expert,62,0.0,0.14910148858445,0.0,0-1,0.14910148858445
14,sharedergodic,low,expert,70,0.001756681273748,0.235559208475201,0.007457493532599208,0-1,0.235559208475201
14,sharedergodic,low,expert,94,0.351866596454136,0.410796983789413,0.8565462024777512,0-1,0.410796983789413
14,sharedergodic,low,expert,120,0.305100975068474,0.305100975068474,1.0,0-1,0.305100975068474
14,sharedergodic,low,expert,131,0.295514713197377,0.295514713197377,1.0,0-1,0.295514713197377
14,sharedergodic,low,expert,138,0.014220509392382,0.078933953040332,0.18015706606149454,0-1,0.078933953040332
14,sharedergodic,low,expert,147,0.132572455584141,0.141612967503192,0.9361604231699528,0-1,0.141612967503192
14,sharedergodic,low,expert,163,0.180040078146515,0.222286453953791,0.8099462425359567,0-1,0.222286453953791
14,sharedergodic,low,expert,178,0.008014418831142,0.268437552530547,0.029855803540117562,0-1,0.268437552530547
14,sharedergodic,low,expert,197,0.0,2.58279652755355,0.0,3+,2.58279652755355
14,sharedergodic,low,expert,207,0.716255938565402,1.0516902572049,0.6810521763974603,1-2,1.0516902572049
14,sharedergodic,low,expert,216,0.316266371286614,0.690216457185576,0.458213315539042,0-1,0.690216457185576
14,sharedergodic,low,expert,227,1.02939325075638,1.08586254863644,0.9479959061568423,1-2,1.08586254863644
14,sharedergodic,low,expert,237,0.001087907867431,0.080651992311019,0.013488914982232444,0-1,0.080651992311019
14,sharedergodic,low,expert,250,0.0,2.18096183117256,0.0,3+,2.18096183117256
14,sharedergodic,low,expert,261,0.0,0.475545295799123,0.0,0-1,0.475545295799123
14,sharedergodic,low,expert,267,0.020311935903901,0.198558859675909,0.10229679973512373,0-1,0.198558859675909
14,autoergodic,low,expert,13,0.088845056538405,0.205733392300879,0.4318455820165146,0-1,0.205733392300879
14,autoergodic,low,expert,25,0.0,0.203367311703104,0.0,0-1,0.203367311703104
14,autoergodic,low,expert,35,0.0,0.142389334009632,0.0,0-1,0.142389334009632
14,autoergodic,low,expert,42,0.0,0.22712151189678,0.0,0-1,0.22712151189678
14,autoergodic,low,expert,48,0.0,0.190831940599836,0.0,0-1,0.190831940599836
14,autoergodic,low,expert,55,1.15827302977969,1.15827302977969,1.0,1-2,1.15827302977969
14,autoergodic,low,expert,66,0.156453834227805,0.328804729869946,0.47582598428461803,0-1,0.328804729869946
14,autoergodic,low,expert,75,0.200063439766439,0.200063439766439,1.0,0-1,0.200063439766439
14,autoergodic,low,expert,82,0.269280963173422,0.775117242761411,0.3474067512858947,0-1,0.775117242761411
14,autoergodic,low,expert,88,0.0,0.069735141367939,0.0,0-1,0.069735141367939
14,autoergodic,low,expert,100,0.0,0.887636823544592,0.0,0-1,0.887636823544592
14,autoergodic,low,expert,110,0.0,0.836580604170567,0.0,0-1,0.836580604170567
14,autoergodic,low,expert,120,0.168555988807651,0.338808138734498,0.4974968707576928,0-1,0.338808138734498
14,autoergodic,low,expert,125,0.0,0.237840674031479,0.0,0-1,0.237840674031479
14,autoergodic,low,expert,133,0.161053168408113,0.364088417992031,0.4423463105372335,0-1,0.364088417992031
14,autoergodic,low,expert,151,0.361635926720548,1.0531441479777,0.3433869213582769,1-2,1.0531441479777
14,autoergodic,low,expert,156,0.000880667641744,0.81235426710358,0.0010840930827925466,0-1,0.81235426710358
14,autoergodic,low,expert,179,1.08057561138211,1.4485965843213,0.7459465410022238,1-2,1.4485965843213
14,autoergodic,low,expert,191,0.144821945955837,0.170092714865635,0.8514294458186485,0-1,0.170092714865635
14,autoergodic,low,expert,203,0.414165678569285,0.414165678569285,1.0,0-1,0.414165678569285
14,autoergodic,low,expert,207,0.327280937257554,0.551032327112729,0.5939414461805244,0-1,0.551032327112729
14,autoergodic,low,expert,216,0.504460030644691,0.504460030644691,1.0,0-1,0.504460030644691
14,autoergodic,low,expert,220,0.0,0.421837246445854,0.0,0-1,0.421837246445854
14,autoergodic,low,expert,230,0.487698967625535,0.487698967625535,1.0,0-1,0.487698967625535
14,autoergodic,low,expert,235,0.502816913100389,0.694914097687291,0.723567006013821,0-1,0.694914097687291
14,autoergodic,low,expert,247,0.0,0.265565451486909,0.0,0-1,0.265565451486909
14,autoergodic,low,expert,254,0.0,0.583116983029791,0.0,0-1,0.583116983029791
14,autoergodic,low,expert,260,0.0,0.622525973969708,0.0,0-1,0.622525973969708
14,none,high,expert,7,0.0,0.162824340840047,0.0,0-1,0.162824340840047
14,none,high,expert,14,0.073378259342519,0.144202422936694,0.5088559390900986,0-1,0.144202422936694
14,none,high,expert,24,0.0,0.209953922652655,0.0,0-1,0.209953922652655
14,none,high,expert,35,0.055272921728977,0.194939294511783,0.28353914928955515,0-1,0.194939294511783
14,none,high,expert,41,0.0,0.27850114673862,0.0,0-1,0.27850114673862
14,none,high,expert,46,0.106436339293535,0.230986874187434,0.4607895564107568,0-1,0.230986874187434
14,none,high,expert,51,0.0,0.224522269988869,0.0,0-1,0.224522269988869
14,none,high,expert,61,0.27010072778712,0.516456678768949,0.5229881592991403,0-1,0.516456678768949
14,none,high,expert,71,0.417138125481559,0.417138125481559,1.0,0-1,0.417138125481559
14,none,high,expert,90,0.0,0.0,,0-1,0.0
14,none,high,expert,95,0.0,0.105785345521891,0.0,0-1,0.105785345521891
14,none,high,expert,101,0.0,1.53439149230749,0.0,1-2,1.53439149230749
14,none,high,expert,111,0.469978113910793,0.670309163654827,0.701136340354145,0-1,0.670309163654827
14,none,high,expert,130,0.0,0.206536749224197,0.0,0-1,0.206536749224197
14,none,high,expert,140,0.0,0.235235022912914,0.0,0-1,0.235235022912914
14,none,high,expert,150,0.000781709865702,0.166984079360864,0.00468134368673957,0-1,0.166984079360864
14,none,high,expert,156,0.0,0.374780239571882,0.0,0-1,0.374780239571882
14,none,high,expert,169,0.0,0.1083125822049,0.0,0-1,0.1083125822049
14,none,high,expert,184,0.480046997072959,0.550732063152949,0.8716525315862,0-1,0.550732063152949
14,none,high,expert,193,0.220022057089195,1.1799394222635,0.18646894318279708,1-2,1.1799394222635
14,none,high,expert,206,0.211308143792255,0.211308143792255,1.0,0-1,0.211308143792255
14,none,high,expert,215,1.31101031860125,1.31101031860125,1.0,1-2,1.31101031860125
14,none,high,expert,229,0.0,2.24657175224954,0.0,3+,2.24657175224954
14,none,high,expert,239,0.000481080973419,3.18532261406905,0.00015103053338903378,3+,3.18532261406905
14,none,high,expert,247,0.0,1.00963815002023,0.0,1-2,1.00963815002023
14,none,high,expert,254,1.02154596400816,1.11887628275737,0.9130106516250857,1-2,1.11887628275737
14,waypoint,high,expert,9,0.113607629440904,0.113607629440904,1.0,0-1,0.113607629440904
14,waypoint,high,expert,23,0.0,0.084180378240612,0.0,0-1,0.084180378240612
14,waypoint,high,expert,30,0.032393326266774,0.112077146361166,0.28902704359002196,0-1,0.112077146361166
14,waypoint,high,expert,64,1.16344572204863,1.16344572204863,1.0,1-2,1.16344572204863
14,waypoint,high,expert,73,0.147685466902976,0.284096760901028,0.5198421355969836,0-1,0.284096760901028
14,waypoint,high,expert,83,0.035111752625283,0.170223100596352,0.20626902284281073,0-1,0.170223100596352
14,waypoint,high,expert,96,0.056741034164268,0.168532143768276,0.3366778164424487,0-1,0.168532143768276
14,waypoint,high,expert,100,0.0,0.130980656912469,0.0,0-1,0.130980656912469
14,waypoint,high,expert,118,0.852476062602386,0.852476062602386,1.0,0-1,0.852476062602386
14,waypoint,high,expert,127,0.188297850632446,0.898549877507194,0.20955748294666976,0-1,0.898549877507194
14,waypoint,high,expert,137,0.782382996870093,0.888467130208658,0.8805986966409766,0-1,0.888467130208658
14,waypoint,high,expert,155,0.05862491513011,0.061108735263308,0.9593540903359298,0-1,0.061108735263308
14,waypoint,high,expert,163,0.0,0.420955571956741,0.0,0-1,0.420955571956741
14,waypoint,high,expert,172,0.0,0.978222770985613,0.0,0-1,0.978222770985613
14,waypoint,high,expert,186,0.00596865471786,1.20018503888992,0.004973112082267374,1-2,1.20018503888992
14,waypoint,high,expert,196,0.0,0.866592857393717,0.0,0-1,0.866592857393717
14,waypoint,high,expert,205,0.0,0.940343522287792,0.0,0-1,0.940343522287792
14,waypoint,high,expert,214,0.0,0.770599780096136,0.0,0-1,0.770599780096136
14,waypoint,high,expert,226,0.0,1.04814040346104,0.0,1-2,1.04814040346104
14,waypoint,high,expert,235,0.719008614963874,0.901427127363111,0.7976336557200641,0-1,0.901427127363111
14,waypoint,high,expert,247,0.0,0.147072689405195,0.0,0-1,0.147072689405195
14,waypoint,high,expert,254,0.144175340843592,0.144175340843592,1.0,0-1,0.144175340843592
14,waypoint,high,expert,265,0.085256872639315,0.085256872639315,1.0,0-1,0.085256872639315
14,directergodic,high,expert,6,0.015045335955242,0.160316661885411,0.09384761245837257,0-1,0.160316661885411
14,directergodic,high,expert,15,0.0,0.177234134635339,0.0,0-1,0.177234134635339
14,directergodic,high,expert,27,0.052975269205285,0.070649842394735,0.74982855459608,0-1,0.070649842394735
14,directergodic,high,expert,41,0.0,0.113988281467644,0.0,0-1,0.113988281467644
14,directergodic,high,expert,50,0.0,0.116884552459789,0.0,0-1,0.116884552459789
14,directergodic,high,expert,60,0.036888606589904,0.117490497669349,0.3139709791145733,0-1,0.117490497669349
14,directergodic,high,expert,73,0.0,0.210093374914844,0.0,0-1,0.210093374914844
14,directergodic,high,expert,86,0.0,0.155541382038888,0.0,0-1,0.155541382038888
14,directergodic,high,expert,93,0.0,0.103340683524974,0.0,0-1,0.103340683524974
14,directergodic,high,expert,99,0.0,0.386122578065369,0.0,0-1,0.386122578065369
14,directergodic,high,expert,113,0.118361062504742,0.421341732015773,0.2809146436515601,0-1,0.421341732015773
14,directergodic,high,expert,123,0.785554769625628,1.1373036113636,0.6907168514867956,1-2,1.1373036113636
14,directergodic,high,expert,135,0.0,0.309000829050506,0.0,0-1,0.309000829050506
14,directergodic,high,expert,142,0.0,0.831355678508915,0.0,0-1,0.831355678508915
14,directergodic,high,expert,153,0.070095805244978,0.087108126315167,0.8046988060719328,0-1,0.087108126315167
14,directergodic,high,expert,166,0.0,0.199914642943045,0.0,0-1,0.199914642943045
14,directergodic,high,expert,174,0.166657271209419,0.166657271209419,1.0,0-1,0.166657271209419
14,directergodic,high,expert,183,0.090499627062886,0.173578353078595,0.5213762284166185,0-1,0.173578353078595
14,directergodic,high,expert,192,0.866700043179359,1.04291424016885,0.8310367332207856,1-2,1.04291424016885
14,directergodic,high,expert,202,1.85489430625764,1.85489430625764,1.0,1-2,1.85489430625764
14,directergodic,high,expert,211,0.085660519781297,0.138172609418372,0.6199529714454913,0-1,0.138172609418372
14,directergodic,high,expert,223,0.011253477363681,0.117549125171728,0.09573425023147343,0-1,0.117549125171728
14,directergodic,high,expert,231,0.0,0.09020872059399,0.0,0-1,0.09020872059399
14,directergodic,high,expert,238,0.12943988089688,0.198258250611196,0.6528852166194302,0-1,0.198258250611196
14,directergodic,high,expert,267,0.0,0.191656476109839,0.0,0-1,0.191656476109839
14,sharedergodic,high,expert,7,0.078160045876574,0.157580999602707,0.49599917549470435,0-1,0.157580999602707
14,sharedergodic,high,expert,13,0.13991411442046,0.13991411442046,1.0,0-1,0.13991411442046
14,sharedergodic,high,expert,27,0.0,0.128799586367902,0.0,0-1,0.128799586367902
14,sharedergodic,high,expert,34,0.069955136967103,0.069955136967103,1.0,0-1,0.069955136967103
14,sharedergodic,high,expert,40,0.110067516464481,0.111856252493343,0.9840086183025982,0-1,0.111856252493343
14,sharedergodic,high,expert,52,0.028505978712988,0.396058909131142,0.07197408783335606,0-1,0.396058909131142
14,sharedergodic,high,expert,61,0.113845565744402,0.293408036441919,0.38801106856164136,0-1,0.293408036441919
14,sharedergodic,high,expert,68,0.0,0.4690592446678,0.0,0-1,0.4690592446678
14,sharedergodic,high,expert,79,0.0,0.972365206050134,0.0,0-1,0.972365206050134
14,sharedergodic,high,expert,89,0.0,0.083755777864359,0.0,0-1,0.083755777864359
14,sharedergodic,high,expert,95,0.024607900150363,0.102561403356328,0.23993334085794468,0-1,0.102561403356328
14,sharedergodic,high,expert,109,0.0,0.15624899650056,0.0,0-1,0.15624899650056
14,sharedergodic,high,expert,115,0.0,0.040285023087965,0.0,0-1,0.040285023087965
14,sharedergodic,high,expert,123,0.0,0.218098571413528,0.0,0-1,0.218098571413528
14,sharedergodic,high,expert,133,0.0,0.394377682195913,0.0,0-1,0.394377682195913
14,sharedergodic,high,expert,144,0.343454875061552,0.578042363068436,0.5941690384738971,0-1,0.578042363068436
14,sharedergodic,high,expert,154,0.0,1.14264050591493,0.0,1-2,1.14264050591493
14,sharedergodic,high,expert,163,0.280142941797789,0.380448917564983,0.7363483738915853,0-1,0.380448917564983
14,sharedergodic,high,expert,177,0.189272082631033,0.792739569423121,0.23875695112427262,0-1,0.792739569423121
14,sharedergodic,high,expert,184,0.0,0.056200818777824,0.0,0-1,0.056200818777824
14,sharedergodic,high,expert,192,0.426198669679935,0.474194973162364,0.8987836096988843,0-1,0.474194973162364
14,sharedergodic,high,expert,204,0.0,0.228457596888373,0.0,0-1,0.228457596888373
14,sharedergodic,high,expert,224,0.156068350193173,0.238461308846315,0.6544808084306746,0-1,0.238461308846315
14,sharedergodic,high,expert,231,0.178342990207499,0.518180521442345,0.34417154413887435,0-1,0.518180521442345
14,sharedergodic,high,expert,241,0.0,0.337903684267608,0.0,0-1,0.337903684267608
14,sharedergodic,high,expert,248,0.243158686545858,0.533236868302253,0.45600501578227165,0-1,0.533236868302253
14,sharedergodic,high,expert,255,0.796069770761107,0.796069770761107,1.0,0-1,0.796069770761107
14,sharedergodic,high,expert,268,0.089902332957639,0.089902332957639,1.0,0-1,0.089902332957639
14,autoergodic,high,expert,16,0.0,0.10238039851396,0.0,0-1,0.10238039851396
14,autoergodic,high,expert,24,0.216878257996599,0.216878257996599,1.0,0-1,0.216878257996599
14,autoergodic,high,expert,32,0.123099120413747,0.139432326706917,0.8828592573980211,0-1,0.139432326706917
14,autoergodic,high,expert,56,0.0,0.899092498664914,0.0,0-1,0.899092498664914
14,autoergodic,high,expert,70,0.0,0.180727030559733,0.0,0-1,0.180727030559733
14,autoergodic,high,expert,81,0.233113923760797,0.236470563695273,0.9858052525353578,0-1,0.236470563695273
14,autoergodic,high,expert,87,0.239612867181471,0.863525814016793,0.27748199682286656,0-1,0.863525814016793
14,autoergodic,high,expert,99,0.836050140028103,1.24883250088154,0.6694653922266937,1-2,1.24883250088154
14,autoergodic,high,expert,110,1.19836681604001,1.34024183828806,0.894142222548975,1-2,1.34024183828806
14,autoergodic,high,expert,123,0.0,0.0,,0-1,0.0
14,autoergodic,high,expert,133,0.0,0.154596650495439,0.0,0-1,0.154596650495439
14,autoergodic,high,expert,142,0.061847119333301,0.138530290374694,0.44645195766224216,0-1,0.138530290374694
14,autoergodic,high,expert,153,0.205197116880169,0.205197116880169,1.0,0-1,0.205197116880169
14,autoergodic,high,expert,162,0.0,1.08140286032046,0.0,1-2,1.08140286032046
14,autoergodic,high,expert,173,1.02600505860506,1.02600505860506,1.0,1-2,1.02600505860506
14,autoergodic,high,expert,179,0.0,0.255284297997452,0.0,0-1,0.255284297997452
14,autoergodic,high,expert,185,0.0,0.59864582789787,0.0,0-1,0.59864582789787
14,autoergodic,high,expert,195,0.0,0.237077220756778,0.0,0-1,0.237077220756778
14,autoergodic,high,expert,207,0.374900287972598,0.889814653225606,0.4213240213718359,0-1,0.889814653225606
14,autoergodic,high,expert,217,1.26175340560177,1.4774305595181,0.8540187540274797,1-2,1.4774305595181
14,autoergodic,high,expert,228,0.519172595350611,0.519172595350611,1.0,0-1,0.519172595350611
14,autoergodic,high,expert,236,0.029764653666444,0.06900133223982,0.4313634635776946,0-1,0.06900133223982
14,autoergodic,high,expert,243,0.0,0.69357419061878,0.0,0-1,0.69357419061878
14,autoergodic,high,expert,254,0.968371601602395,0.968371601602395,1.0,0-1,0.968371601602395
14,autoergodic,high,expert,261,0.086423574119245,0.086423574119245,1.0,0-1,0.086423574119245
14,autoergodic,high,expert,270,0.0,0.57328816499436,0.0,0-1,0.57328816499436
15,none,low,expert,8,0.073800553614322,0.143148837163826,0.5155511918679528,0-1,0.143148837163826
15,none,low,expert,23,0.147108535560158,0.147108535560158,1.0,0-1,0.147108535560158
15,none,low,expert,46,0.0,0.196133559065103,0.0,0-1,0.196133559065103
15,none,low,expert,67,0.205394791666173,0.274703755740908,0.7476956079912317,0-1,0.274703755740908
15,none,low,expert,82,0.208453202557056,0.229598435375598,0.9079034106484624,0-1,0.229598435375598
15,none,low,expert,87,0.018788235755996,0.22121140868996,0.08493339411046719,0-1,0.22121140868996
15,none,low,expert,102,0.353363051349704,0.353363051349704,1.0,0-1,0.353363051349704
15,none,low,expert,114,0.388989466174043,0.388989466174043,1.0,0-1,0.388989466174043
15,none,low,expert,125,0.0,0.861204231745992,0.0,0-1,0.861204231745992
15,none,low,expert,141,0.060187666644275,0.156210556719962,0.3852983300749204,0-1,0.156210556719962
15,none,low,expert,150,0.071096123270597,0.167856409803664,0.4235532223866562,0-1,0.167856409803664
15,none,low,expert,163,0.0,0.154728060767322,0.0,0-1,0.154728060767322
15,none,low,expert,181,0.0,0.239233194077331,0.0,0-1,0.239233194077331
15,none,low,expert,191,0.095262718992122,0.211476334680299,0.4504651507987225,0-1,0.211476334680299
15,none,low,expert,202,0.019189342553426,0.174625139213137,0.10988877454811725,0-1,0.174625139213137
15,none,low,expert,219,0.222983288476953,0.37292099149423,0.5979370793354847,0-1,0.37292099149423
15,none,low,expert,238,0.111566826558273,0.111566826558273,1.0,0-1,0.111566826558273
15,none,low,expert,248,0.025366506550782,0.065257432616467,0.38871444268834193,0-1,0.065257432616467
15,none,low,expert,254,0.064020765219836,0.108828841520741,0.5882702078348844,0-1,0.108828841520741
15,none,low,expert,267,0.028920072737143,0.135499954303949,0.21343234310079878,0-1,0.135499954303949
15,directergodic,low,expert,7,0.0,0.108216700164229,0.0,0-1,0.108216700164229
15,directergodic,low,expert,26,0.040171095198589,0.120635406860531,0.33299589435655164,0-1,0.120635406860531
15,directergodic,low,expert,39,0.001261114438832,0.131899170164059,0.00956120070553438,0-1,0.131899170164059
15,directergodic,low,expert,53,0.004915896543963,0.142958840674225,0.03438679637284803,0-1,0.142958840674225
15,directergodic,low,expert,66,0.003050616141432,0.153907799323902,0.019821062706587848,0-1,0.153907799323902
15,directergodic,low,expert,81,0.0,0.22817773454932,0.0,0-1,0.22817773454932
15,directergodic,low,expert,88,0.0,0.37233255363605,0.0,0-1,0.37233255363605
15,directergodic,low,expert,97,0.014148530505953,1.37098652790732,0.01031996319289102,1-2,1.37098652790732
15,directergodic,low,expert,115,0.083166740548379,0.083166740548379,1.0,0-1,0.083166740548379
15,directergodic,low,expert,127,0.05890832743372,0.05890832743372,1.0,0-1,0.05890832743372
15,directergodic,low,expert,137,0.0,0.116641011154215,0.0,0-1,0.116641011154215
15,directergodic,low,expert,148,0.0,0.088831709802567,0.0,0-1,0.088831709802567
15,directergodic,low,expert,160,0.0,0.149432232084106,0.0,0-1,0.149432232084106
15,directergodic,low,expert,168,0.002120725102265,0.185581954453968,0.01142743166222569,0-1,0.185581954453968
15,directergodic,low,expert,181,0.0,0.245298420269494,0.0,0-1,0.245298420269494
15,directergodic,low,expert,189,1.40343188153187,1.40343188153187,1.0,1-2,1.40343188153187
15,directergodic,low,expert,215,0.0,0.194913088157912,0.0,0-1,0.194913088157912
15,directergodic,low,expert,232,0.0,0.233364669725169,0.0,0-1,0.233364669725169
15,directergodic,low,expert,246,0.002391143106379,0.145842841006774,0.01639534097027044,0-1,0.145842841006774
15,directergodic,low,expert,253,0.0,0.801915327534073,0.0,0-1,0.801915327534073
15,directergodic,low,expert,262,0.733217381945434,1.70858155516966,0.4291380646870125,1-2,1.70858155516966
15,sharedergodic,low,expert,3,0.0,0.076149295752211,0.0,0-1,0.076149295752211
15,sharedergodic,low,expert,17,0.216648415414316,0.216648415414316,1.0,0-1,0.216648415414316
15,sharedergodic,low,expert,31,0.158866399026408,0.158866399026408,1.0,0-1,0.158866399026408
15,sharedergodic,low,expert,41,0.04679545315243,0.175075710177573,0.26728695319851653,0-1,0.175075710177573
15,sharedergodic,low,expert,67,0.549187406253465,1.36085653003689,0.4035601065444993,1-2,1.36085653003689
15,sharedergodic,low,expert,77,1.45903121866216,1.63542621518641,0.892141268810379,1-2,1.63542621518641
15,sharedergodic,low,expert,81,0.208947336737224,0.810553149994503,0.25778363422391365,0-1,0.810553149994503
15,sharedergodic,low,expert,109,0.246057303629362,0.342199282140422,0.719046814155478,0-1,0.342199282140422
15,sharedergodic,low,expert,122,0.482815002248764,0.482815002248764,1.0,0-1,0.482815002248764
15,sharedergodic,low,expert,131,1.2271923878865,1.85353887185275,0.662080739995396,1-2,1.85353887185275
15,sharedergodic,low,expert,161,0.0,0.41732594263983,0.0,0-1,0.41732594263983
15,sharedergodic,low,expert,170,0.007727210704806,0.809730053887158,0.009542946649579151,0-1,0.809730053887158
15,sharedergodic,low,expert,183,0.042197511009397,0.306530645982087,0.13766163860778516,0-1,0.306530645982087
15,sharedergodic,low,expert,192,0.57405482619876,0.57405482619876,1.0,0-1,0.57405482619876
15,sharedergodic,low,expert,204,0.239858323691512,0.239858323691512,1.0,0-1,0.239858323691512
15,sharedergodic,low,expert,212,0.752220664453973,1.21602798243589,0.6185882852359696,1-2,1.21602798243589
15,sharedergodic,low,expert,225,0.135218784027909,0.187887143945769,0.7196808743174999,0-1,0.187887143945769
15,sharedergodic,low,expert,237,0.0,0.018109172948097,0.0,0-1,0.018109172948097
15,sharedergodic,low,expert,246,0.0,0.085773305737341,0.0,0-1,0.085773305737341
15,sharedergodic,low,expert,259,0.341734091262732,1.51594613424494,0.22542627573831464,1-2,1.51594613424494
15,sharedergodic,low,expert,269,0.435538493222442,2.58543534233136,0.16845847432011377,3+,2.58543534233136
15,autoergodic,low,expert,4,0.146111824193148,0.146111824193148,1.0,0-1,0.146111824193148
15,autoergodic,low,expert,11,0.0,0.190687421766811,0.0,0-1,0.190687421766811
15,autoergodic,low,expert,18,0.0,0.088919723725024,0.0,0-1,0.088919723725024
15,autoergodic,low,expert,31,0.165907064586105,0.221210167412566,0.7499974640708152,0-1,0.221210167412566
15,autoergodic,low,expert,40,0.019698740625626,0.471368443248432,0.04179053754611208,0-1,0.471368443248432
15,autoergodic,low,expert,53,0.284521584293773,0.421475090802603,0.6750614461034142,0-1,0.421475090802603
15,autoergodic,low,expert,76,0.0,0.15250991629194,0.0,0-1,0.15250991629194
15,autoergodic,low,expert,88,0.0,0.143104430339752,0.0,0-1,0.143104430339752
15,autoergodic,low,expert,97,0.0,0.221394530665526,0.0,0-1,0.221394530665526
15,autoergodic,low,expert,110,0.347207964958097,0.384520894210995,0.9029625442605375,0-1,0.384520894210995
15,autoergodic,low,expert,122,0.0,0.215031630396626,0.0,0-1,0.215031630396626
15,autoergodic,low,expert,133,0.463785165000656,0.463785165000656,1.0,0-1,0.463785165000656
15,autoergodic,low,expert,149,0.0,1.21220021682861,0.0,1-2,1.21220021682861
15,autoergodic,low,expert,155,0.0,1.67945580846385,0.0,1-2,1.67945580846385
15,autoergodic,low,expert,165,0.990193598701617,0.990193598701617,1.0,0-1,0.990193598701617
15,autoergodic,low,expert,178,0.0,1.28684784409878,0.0,1-2,1.28684784409878
15,autoergodic,low,expert,188,0.0,0.24084309460811,0.0,0-1,0.24084309460811
15,autoergodic,low,expert,193,0.195483451988093,0.480023651129281,0.4072371257712153,0-1,0.480023651129281
15,autoergodic,low,expert,206,1.26879231963438,1.26879231963438,1.0,1-2,1.26879231963438
15,autoergodic,low,expert,214,0.0,0.859309825493839,0.0,0-1,0.859309825493839
15,autoergodic,low,expert,228,0.0,0.088237729038775,0.0,0-1,0.088237729038775
15,autoergodic,low,expert,240,0.0,0.149836858055848,0.0,0-1,0.149836858055848
15,autoergodic,low,expert,252,0.002913390969239,0.181847562125489,0.01602106146041448,0-1,0.181847562125489
15,autoergodic,low,expert,265,0.0,0.23600130813529,0.0,0-1,0.23600130813529
15,none,high,expert,10,0.083241562425693,0.0997801934546,0.8342493589528659,0-1,0.0997801934546
15,none,high,expert,19,0.087202093575131,0.087202093575131,1.0,0-1,0.087202093575131
15,none,high,expert,34,0.144947825000218,0.144947825000218,1.0,0-1,0.144947825000218
15,none,high,expert,44,0.173268629565423,0.173268629565423,1.0,0-1,0.173268629565423
15,none,high,expert,61,0.252321617442141,0.252321617442141,1.0,0-1,0.252321617442141
15,none,high,expert,73,0.0,1.0674030295599,0.0,1-2,1.0674030295599
15,none,high,expert,88,0.055568373109876,0.15638370083372,0.35533353420866326,0-1,0.15638370083372
15,none,high,expert,99,0.063888127365425,0.168612919983874,0.3789041039769384,0-1,0.168612919983874
15,none,high,expert,112,0.075701849217364,0.156355578086222,0.48416468503361204,0-1,0.156355578086222
15,none,high,expert,124,0.0,0.12866414377264,0.0,0-1,0.12866414377264
15,none,high,expert,130,0.06020849368188,0.095156903344676,0.6327285942018693,0-1,0.095156903344676
15,none,high,expert,139,0.0,0.149777722321062,0.0,0-1,0.149777722321062
15,none,high,expert,150,0.003741771060266,0.136262852689443,0.027459949549081288,0-1,0.136262852689443
15,none,high,expert,162,0.0,0.288775864021713,0.0,0-1,0.288775864021713
15,none,high,expert,170,0.0,0.455351640533618,0.0,0-1,0.455351640533618
15,none,high,expert,182,0.0,0.884377233208432,0.0,0-1,0.884377233208432
15,none,high,expert,196,0.060363324439207,0.060363324439207,1.0,0-1,0.060363324439207
15,none,high,expert,206,0.114842742478633,0.114842742478633,1.0,0-1,0.114842742478633
15,none,high,expert,227,0.0,0.146337804334552,0.0,0-1,0.146337804334552
15,none,high,expert,254,0.072577221193754,0.144492496242649,0.5022905900377946,0-1,0.144492496242649
15,none,high,expert,269,0.121095180809159,0.234117522754586,0.5172409966771141,0-1,0.234117522754586
15,waypoint,high,expert,13,0.0,0.129793105795686,0.0,0-1,0.129793105795686
15,waypoint,high,expert,45,0.036112205453448,0.036112205453448,1.0,0-1,0.036112205453448
15,waypoint,high,expert,59,0.013698515812243,0.11402504179183,0.12013602974381467,0-1,0.11402504179183
15,waypoint,high,expert,74,0.0,0.126772171278192,0.0,0-1,0.126772171278192
15,waypoint,high,expert,80,0.087315619701901,0.212046540830479,0.4117757326289309,0-1,0.212046540830479
15,waypoint,high,expert,92,0.002663576957121,0.110714823040779,0.024057997691419686,0-1,0.110714823040779
15,waypoint,high,expert,101,0.0,0.092009422262968,0.0,0-1,0.092009422262968
15,waypoint,high,expert,115,0.005302178419741,0.20359480182895,0.02604279859853996,0-1,0.20359480182895
15,waypoint,high,expert,127,0.0,0.355462121624197,0.0,0-1,0.355462121624197
15,waypoint,high,expert,146,0.0,0.046328632207637,0.0,0-1,0.046328632207637
15,waypoint,high,expert,158,0.0,0.016300710917296,0.0,0-1,0.016300710917296
15,waypoint,high,expert,178,0.0,0.083288868985737,0.0,0-1,0.083288868985737
15,waypoint,high,expert,191,0.008778335913982,0.135282878002497,0.06488874308114566,0-1,0.135282878002497
15,waypoint,high,expert,200,0.0,0.169890321549434,0.0,0-1,0.169890321549434
15,waypoint,high,expert,214,0.003422741791954,0.209923917640954,0.0163046775727963,0-1,0.209923917640954
15,waypoint,high,expert,233,0.246744669965863,0.508578168278033,0.48516567433734376,0-1,0.508578168278033
15,waypoint,high,expert,241,0.785494890734102,0.785494890734102,1.0,0-1,0.785494890734102
