Subject,Control,Complexity,Excitement-Time
32,none,high,"[1.17, 2.47, 2.52, 4.1, 4.25]"
32,waypoint,high,"[0.07, 0.2, 0.42, 0.65, 0.82, 1.58, 1.95, 2.15, 2.5, 2.6, 2.67, 2.93, 3.1, 3.37, 3.82, 3.88, 4.43, 26366653.27, 26366653.35, 26366653.38, 26366653.53]"
32,directergodic,high,"[0.22, 0.37, 0.58, 0.65, 1.07, 1.08, 1.4, 1.65, 1.83, 1.98, 2.13, 2.47, 2.75, 2.88, 3.05, 3.28, 3.4, 3.67, 4.12, 4.22, 4.38, 4.6, 4.7]"
32,sharedergodic,high,"[0.22, 0.42, 0.67, 0.82, 1.02, 1.13, 1.28, 1.42, 1.65, 1.87, 2.05, 2.18, 2.33, 2.6, 2.75, 3.05, 3.22, 3.43, 3.77, 3.85, 3.98, 4.3, 4.48]"
32,autoergodic,high,"[0.93, 2.5, 4.18]"
33,none,low,"[2.12, 3.47, 4.47, 4.73]"
33,waypoint,low,"[2.07, 2.63, 4.2, 4.52, 26367535.92, 26367536.22, 26367536.77, 26367536.95]"
33,directergodic,low,"[0.15, 0.37, 1.03, 1.35, 1.7, 1.93, 2.3, 2.5, 2.92, 3.2, 3.37, 4.28, 4.47]"
33,sharedergodic,low,"[0.42, 1.55, 1.72, 1.9, 2.73, 3.87, 4.07, 4.45]"
33,autoergodic,low,"[1.25, 1.35, 1.35]"
33,none,high,"[1.57, 2.1, 3.32, 4.3]"
33,waypoint,high,"[1.87, 3.22, 4.27, 26367520.4, 26367520.6, 26367520.88, 26367521.1]"
33,directergodic,high,"[0.32, 0.53, 0.77, 0.9, 1.78, 2.3, 2.68, 3.35, 3.53, 4.5, 4.78]"
33,sharedergodic,high,"[1.48, 2.6, 2.95, 3.2, 3.33, 3.82, 4.13, 4.57]"
33,autoergodic,high,"[3.35, 4.43]"
34,none,low,"[1.02, 1.2, 2.13, 3.05, 3.97, 4.07]"
34,waypoint,low,"[0.27, 0.98, 1.65, 1.92, 2.13, 2.62, 2.65, 2.85, 3.32, 3.5, 3.72, 3.73, 4.55, 4.67, 26367610.03, 26367610.27, 26367610.45]"
34,directergodic,low,"[0.05, 0.12, 0.38, 0.53, 0.7, 0.83, 1.08, 1.15, 1.23, 1.3, 1.7, 2.08, 2.15, 2.17, 2.45, 2.75, 2.98, 3.18, 3.25, 3.47, 3.62, 3.87, 4.05, 4.42, 4.47, 4.6, 4.77]"
34,sharedergodic,low,"[0.15, 0.33, 0.5, 0.62, 0.7, 0.95, 1.22, 1.55, 1.77, 1.92, 2.05, 2.22, 2.25, 2.6, 2.83, 3.23, 3.3, 3.38, 3.65, 3.88, 4.1, 4.37, 4.65, 4.7]"
34,autoergodic,low,"[1.12, 1.52, 2.52, 2.73, 3.9]"
34,none,high,"[1.03, 2.37, 3.45, 4.65]"
34,waypoint,high,"[0.38, 0.9, 1.45, 1.67, 1.98, 2.13, 2.48, 2.77, 2.92, 3.1, 3.55, 3.62, 3.85, 4.03, 4.3, 4.42, 26367618.27, 26367618.4, 26367618.57]"
34,sharedergodic,high,"[0.1, 0.37, 0.53, 0.75, 1.03, 1.22, 1.32, 1.6, 1.75, 2.22, 2.63, 2.8, 3.0, 3.38, 3.63, 3.92, 4.1, 4.35, 4.7]"
34,autoergodic,high,"[0.87, 1.9, 3.25, 3.25, 4.22]"
35,none,low,"[1.03, 1.18, 2.25, 3.32, 4.45, 4.73]"
35,waypoint,low,"[0.92, 1.48, 2.53, 2.8, 3.47, 3.5, 3.85, 4.03, 4.43, 4.62, 26367780.9, 26367781.02, 26367781.35, 26367781.43, 26367781.83, 26367781.98]"
35,directergodic,low,"[0.18, 0.32, 0.62, 0.92, 0.95, 1.15, 1.37, 1.78, 2.07, 2.18, 2.43, 2.92, 3.37, 3.42, 3.68, 3.73, 4.13, 4.25]"
35,sharedergodic,low,"[0.42, 0.7, 1.03, 1.27, 1.77, 2.02, 2.27, 2.58, 2.82, 3.03, 3.2, 3.45, 3.78, 4.05, 4.52]"
35,autoergodic,low,"[1.07, 2.27, 3.3, 4.42, 4.67]"
35,none,high,"[1.07, 2.3, 3.45, 3.62, 3.92]"
35,waypoint,high,"[1.27, 1.28, 1.63, 2.42, 2.48, 2.88, 2.92, 3.47, 3.55, 3.93, 4.1, 26367758.67, 26367758.8, 26367758.92, 26367759.12]"
35,directergodic,high,"[0.38, 0.52, 0.73, 1.03, 1.23, 1.47, 1.47, 1.62, 1.83, 1.98, 2.12, 2.28, 2.75, 2.85, 2.98, 3.48, 3.9, 4.0, 4.15, 4.3, 4.43, 4.63, 4.77]"
35,sharedergodic,high,"[0.3, 1.2, 1.57, 2.32, 2.73, 3.43, 3.62, 4.03, 4.37, 4.68]"
36,none,low,"[0.92, 1.88, 2.73, 3.07, 3.12, 4.63]"
36,waypoint,low,"[0.32, 0.53, 0.73, 1.1, 1.42, 1.68, 1.93, 2.33, 2.63, 2.92, 3.4, 3.53, 4.1, 4.32, 4.77, 26367868.2, 26367868.4, 26367868.53]"
36,directergodic,low,"[0.18, 0.33, 0.57, 0.83, 1.05, 1.07, 1.23, 1.5, 1.62, 1.82, 1.93, 2.15, 2.37, 2.53, 2.73, 2.77, 2.9, 3.08, 3.22, 3.6, 3.68, 4.15, 4.3, 4.58, 4.72]"
36,sharedergodic,low,"[0.37, 0.47, 1.15, 1.22, 1.48, 1.53, 1.75, 2.12, 2.47, 2.5, 2.77, 2.93, 3.13, 3.57, 3.88, 4.2, 4.38, 4.73]"
36,autoergodic,low,"[1.1, 2.05, 2.63, 4.3, 4.37]"
36,none,high,"[1.32, 1.6, 2.95, 2.98, 3.78]"
36,waypoint,high,"[0.92, 1.22, 1.28, 1.33, 1.92, 2.25, 3.57, 3.82, 4.5, 4.72, 26367850.05, 26367850.33, 26367850.62, 26367850.85, 26367851.12]"
36,directergodic,high,"[0.25, 0.42, 0.53, 0.73, 0.87, 1.17, 1.23, 1.33, 1.67, 1.78, 1.87, 1.95, 2.07, 2.18, 2.68, 2.98, 3.23, 3.37, 3.5, 3.73, 4.18, 4.53, 4.72]"
36,sharedergodic,high,"[0.42, 0.65, 0.82, 1.18, 1.45, 2.18, 2.22, 2.77, 2.83, 2.85, 3.2, 3.38, 3.9]"
36,autoergodic,high,"[1.65, 3.28]"
37,none,low,"[1.12, 1.52, 2.43, 3.65, 4.73]"
37,waypoint,low,"[0.52, 0.65, 1.12, 1.6, 1.6, 1.95, 2.15, 2.25, 2.55, 2.88, 3.35, 3.42, 3.53, 4.12, 4.22, 4.35, 4.72, 26368041.08, 26368041.17, 26368041.32]"
37,directergodic,low,"[0.28, 0.6, 0.9, 1.17, 1.3, 1.38, 1.63, 1.95, 2.35, 2.38, 2.6, 2.87, 3.08, 3.27, 3.52, 3.7, 3.72, 4.03, 4.22, 4.48, 4.58, 4.77]"
37,sharedergodic,low,"[0.27, 0.57, 1.02, 1.37, 1.65, 1.9, 2.22, 2.67, 3.0, 3.17, 3.37, 3.75, 4.42, 4.7]"
37,autoergodic,low,"[0.52, 1.17, 2.32, 3.35, 4.5]"
37,none,high,"[0.97, 1.05, 2.07, 3.63]"
37,waypoint,high,"[0.37, 1.35, 1.68, 2.2, 2.28, 3.03, 3.25, 3.4, 4.03, 26368031.88, 26368031.97, 26368032.1]"
37,directergodic,high,"[0.23, 0.57, 0.95, 1.07, 1.28, 1.58, 1.92, 2.23, 2.55, 2.73, 3.02, 3.32, 3.68, 4.03, 4.43, 4.77]"
37,sharedergodic,high,"[0.32, 0.6, 1.02, 1.27, 1.48, 1.57, 1.97, 2.25, 2.67, 2.78, 2.83, 3.15, 3.62, 3.92, 4.2, 4.57, 4.65]"
37,autoergodic,high,"[1.15, 2.02, 2.12, 3.3, 4.57]"
38,none,low,"[1.52, 2.7, 2.88, 2.9, 4.63]"
38,waypoint,low,"[0.48, 1.08, 1.87, 2.1, 2.38, 3.63, 3.72, 3.98, 4.1, 4.33, 26368858.83, 26368858.93, 26368859.03, 26368859.23]"
38,directergodic,low,"[0.25, 0.48, 0.93, 1.05, 1.3, 1.57, 1.97, 2.12, 2.3, 2.38, 2.47, 2.92, 3.2, 3.6, 3.93, 4.13, 4.17, 4.7]"
38,sharedergodic,low,"[0.17, 0.48, 0.82, 0.97, 1.22, 1.85, 2.18, 2.5, 2.78, 3.02, 3.23, 3.43, 3.65, 4.05, 4.18, 4.58, 4.75]"
38,autoergodic,low,"[1.4, 2.55, 3.25, 3.88]"
38,none,high,"[1.27, 2.25, 3.43]"
38,waypoint,high,"[0.07, 0.23, 0.5, 0.78, 1.57, 1.82, 2.52, 2.9, 3.58, 3.73, 4.0, 4.57, 26368842.32, 26368842.45, 26368842.57]"
38,sharedergodic,high,"[1.18, 1.52, 1.93, 2.4, 2.77, 3.13, 3.75]"
38,autoergodic,high,"[1.28, 3.18]"
39,none,low,"[0.53, 1.72, 2.57, 4.35]"
39,directergodic,low,"[0.15, 0.28, 0.47, 1.22, 1.38, 1.65, 1.85, 2.13, 2.37, 2.85, 3.13, 3.32, 3.58, 3.97, 4.12, 4.4, 4.67]"
39,sharedergodic,low,"[0.17, 0.58, 0.97, 1.13, 1.2, 1.38, 1.53, 1.78, 1.85, 1.95, 2.08, 2.52, 3.07, 3.08, 3.57, 3.87, 4.27, 4.55, 4.62]"
39,autoergodic,low,"[1.42, 1.6, 2.72]"
39,none,high,"[1.75, 3.07]"
39,waypoint,high,"[0.78, 0.87, 1.23, 1.53, 1.78, 2.15, 2.27, 2.53, 2.63, 3.12, 3.7, 26369030.98, 26369031.08, 26369031.18]"
39,directergodic,high,"[0.08, 0.25, 0.5, 0.98, 1.17, 1.35, 1.52, 1.72, 1.87, 1.87, 2.12, 2.37, 2.7, 2.95, 3.13, 3.33, 3.63, 3.78, 3.98, 4.28, 4.35, 4.42, 4.62]"
39,sharedergodic,high,"[1.47, 3.27, 3.32, 4.65]"
40,none,low,"[1.92, 3.2, 4.3]"
40,waypoint,low,"[1.4, 2.7, 4.18, 26369136.63, 26369137.02, 26369137.53, 26369137.9, 26369138.47]"
40,directergodic,low,"[0.52, 1.08, 2.08, 3.77, 4.72]"
40,sharedergodic,low,"[0.42, 0.82, 1.13, 1.3, 1.4, 3.03, 4.03]"
40,autoergodic,low,"[1.17, 2.68, 3.18, 4.15]"
40,none,high,"[1.02, 1.93, 2.93, 4.23]"
40,waypoint,high,"[0.93, 2.77, 3.98, 26369153.97, 26369154.18, 26369154.55]"
40,directergodic,high,"[0.33, 1.58, 2.18, 2.55, 3.43, 4.53]"
40,sharedergodic,high,"[0.22, 0.65, 1.0, 1.5, 1.78, 2.07, 2.65, 3.03, 3.82, 4.13, 4.25, 4.77]"
40,autoergodic,high,"[1.17, 2.35, 3.33, 4.32]"
41,none,low,"[1.32, 2.6, 3.8]"
41,waypoint,low,"[0.28, 0.33, 1.1, 1.35, 1.6, 1.67, 1.97, 2.4, 2.75, 2.95, 3.23, 3.7, 4.05, 4.32, 4.43, 4.77, 26369247.88, 26369247.98, 26369248.1]"
41,directergodic,low,"[0.22, 0.45, 0.65, 0.88, 0.97, 1.23, 1.37, 1.52, 1.55, 1.7, 1.95, 2.28, 2.62, 2.92, 3.02, 3.13, 3.2, 3.48, 3.67, 4.05, 4.08, 4.52, 4.73]"
41,sharedergodic,low,"[0.35, 0.5, 0.75, 0.88, 1.28, 1.37, 1.48, 1.68, 1.98, 2.22, 2.42, 2.58, 2.78, 3.12, 3.45, 3.63, 3.87, 3.9, 4.15, 4.53]"
41,autoergodic,low,"[1.67, 1.85, 2.73, 3.15, 4.18, 4.38]"
41,none,high,"[1.43, 2.83, 4.35]"
41,waypoint,high,"[0.6, 0.95, 1.1, 1.33, 1.83, 2.0, 2.23, 2.25, 2.68, 2.87, 3.42, 3.92, 3.97, 4.37, 4.68, 26369277.58, 26369278.1, 26369278.27]"
41,directergodic,high,"[0.5, 0.78, 0.95, 1.47, 1.53, 1.63, 1.9, 2.13, 2.32, 2.52, 2.82, 2.82, 3.02, 3.32, 3.55, 3.8, 4.1, 4.15, 4.33, 4.58]"
41,sharedergodic,high,"[1.12, 2.0, 3.23, 3.37, 4.5]"
41,autoergodic,high,"[1.23, 2.38, 3.77, 3.93]"
42,none,low,"[1.42, 3.1, 4.43, 4.52]"
42,waypoint,low,"[1.05, 2.63, 4.62, 4.63, 26369430.48, 26369430.65, 26369430.93, 26369431.42]"
42,directergodic,low,"[0.17, 0.88, 1.15, 1.48, 1.7, 2.0, 2.4, 3.52, 3.88, 3.92, 4.38]"
42,sharedergodic,low,"[1.62, 2.1, 3.67, 4.03]"
42,autoergodic,low,"[1.52, 2.7]"
42,none,high,"[1.53, 3.15]"
42,waypoint,high,"[0.72, 1.98, 2.28, 2.52, 2.82, 3.45, 3.9, 4.55, 26369410.88, 26369411.15, 26369411.43]"
42,directergodic,high,"[1.35, 2.55, 3.43, 4.78]"
42,sharedergodic,high,"[0.43, 0.6, 1.85, 2.3, 2.6, 2.72, 3.37, 3.87, 4.53]"
42,autoergodic,high,"[1.18, 2.1, 4.52]"
