Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
20,sharedergodic,high,expert,103,0,4.81443002453028,0.860496805204143,2.29069562856213
20,sharedergodic,high,expert,112,0,4.58083435046336,0.490313188018741,0.490313188018741
20,sharedergodic,high,expert,117,1,0.247517803053166,0.180419393260812,0.180419393260812
20,sharedergodic,high,expert,129,1,1.48304948725786,0.507245265112732,0.49606258138985
20,sharedergodic,high,expert,138,1,0.550805774353337,0.343505582388159,0.343505582388159
20,sharedergodic,high,expert,156,1,0.518001662802758,0.151914354816012,0.149570168628001
20,sharedergodic,high,expert,165,1,1.27288847867539,0.526037414543598,0.814103462962813
20,sharedergodic,high,expert,172,0,0.576806093246875,0.272979724974068,0.331140404032545
20,sharedergodic,high,expert,182,0,5.78619618909727,0.920888585589983,2.81769682300994
20,sharedergodic,high,expert,192,0,0.618354927761665,0.088596400354059,0.42254739649529
20,sharedergodic,high,expert,212,0,0.124358148196826,0.067293632862597,0.067293632862597
20,sharedergodic,high,expert,217,0,4.10793811338574,1.26445067661615,2.11674173382873
20,sharedergodic,high,expert,229,0,0.156145208629855,0.023165797401598,0.068565156612717
20,sharedergodic,high,expert,237,0,1.492073740744,0.256993570711325,0.256993570711325
20,sharedergodic,high,expert,243,1,0.280633341965781,0.088785807291667,0.265336681547619
20,sharedergodic,high,expert,250,1,0.287267388621875,0.217136344942894,0.217136344942894
20,sharedergodic,high,expert,267,1,0.386978919756757,0.188577454837848,0.188577454837848
20,autoergodic,high,expert,4,0,0.006490082346894,0.000224593782215,0.004022608586798
20,autoergodic,high,expert,18,0,5.15790865690499,1.04623408481274,1.34944482919516
20,autoergodic,high,expert,27,0,0.486178245975588,0.002565436859719,0.002565436859719
20,autoergodic,high,expert,33,0,0.949215991156237,0.218205879956562,0.576808655421463
20,autoergodic,high,expert,40,1,0.844339045039717,0.765519885523932,0.765519885523932
20,autoergodic,high,expert,50,0,0.005789812584491,0.001323260985309,0.002946480685773
20,autoergodic,high,expert,60,0,1.85224583345925,0.630185203639182,1.48027897274366
20,autoergodic,high,expert,68,0,1.26684976263451,0.453912062872024,0.453912062872024
20,autoergodic,high,expert,82,1,0.004623415822776,0.000696301604197,0.001771974248236
20,autoergodic,high,expert,91,0,0.530910260861164,0.164178948889759,0.164178948889759
20,autoergodic,high,expert,106,0,1.64644777536158,0.156478285096604,0.156478285096604
20,autoergodic,high,expert,116,0,1.87877616999696,0.420163243485048,0.420163243485048
20,autoergodic,high,expert,122,0,0.427566746487113,0.076954802357228,0.076954802357228
20,autoergodic,high,expert,127,0,0.472201943030007,0.280255390234046,0.284522464717779
20,autoergodic,high,expert,140,0,0.219163993221552,0.180419214180927,0.180419214180927
20,autoergodic,high,expert,145,0,0.890935170706431,0.283890430349356,0.283890430349356
20,autoergodic,high,expert,157,1,0.89234635534269,0.35568026856178,0.35568026856178
20,autoergodic,high,expert,166,0,0.498726253344985,0.156381860069833,0.188396782696123
20,autoergodic,high,expert,179,0,0.368333537293816,0.025219861834065,0.116587916811188
20,autoergodic,high,expert,187,0,0.638068018964977,0.12109375,6.90136440673894E-05
20,autoergodic,high,expert,204,0,0.005271573627386,0.00246336509757,0.00246336509757
20,autoergodic,high,expert,209,1,3.53648756176844,2.17622734233715,2.17622734233715
20,autoergodic,high,expert,223,1,1.5109831339649,1.11137249735726,0.72053619984866
20,autoergodic,high,expert,232,0,0.215125501524572,0.079939763694451,0.082721968073531
20,autoergodic,high,expert,237,1,0.479266678664954,0.237384204462852,0.237384204462852
20,autoergodic,high,expert,247,0,0.589250771938049,0.147143028196474,0.147143028196474
20,autoergodic,high,expert,256,0,0.00551211863656,0.002111814902656,0.003006560535632
20,autoergodic,high,expert,268,1,1.69519769521824,1.0550928328474,0.80888242052235
21,waypoint,low,expert,29,0,0.002525720211108,0.000549472811387,0.000549472811387
21,waypoint,low,expert,38,1,0.623900391618725,0.207844905428813,0.43088893022857
21,waypoint,low,expert,66,1,1.57523684551393,1.17498805719021,1.17498805719021
21,waypoint,low,expert,84,1,0.411705874738872,0.284211778113419,0.100169792803285
21,waypoint,low,expert,106,0,0.269734240460427,0.104899825579684,0.209749615678403
21,waypoint,low,expert,118,1,0.585845029817562,0.261273177403572,0.159511150924492
21,waypoint,low,expert,127,0,1.84238992411982,0.417561848958333,0.417561848958333
21,waypoint,low,expert,137,0,2.17327749749548,0.56141660108666,0.56141660108666
21,waypoint,low,expert,148,1,0.471743426010416,0.303826931712352,0.303826931712352
21,waypoint,low,expert,159,1,1.22105192812957,0.39475415937655,0.39475415937655
21,waypoint,low,expert,202,0,0.128309625934074,0.000843538222814,0.035146536359186
21,waypoint,low,expert,222,0,0.292659605251037,0.121339132872015,0.149518984620756
21,waypoint,low,expert,234,0,0.006255856655089,0.002207383331429,0.002207383331429
21,waypoint,low,expert,242,0,0.00473633928266,0,0.003448500614315
21,waypoint,low,expert,263,0,0.018576932965766,0.004379573136027,0.00307979069864
21,directergodic,low,expert,22,1,1.63067374725055,0.97755899622719,0.97755899622719
21,directergodic,low,expert,30,0,0.006187133774187,0.000862069554098,0.003915434024963
21,directergodic,low,expert,42,0,0.005795943926926,0.004237251520915,0.003319538146209
21,directergodic,low,expert,53,0,1.49949259164513,0.398795572916667,0.660732884299524
21,directergodic,low,expert,63,1,0.192061821275433,0.140163239133425,0.039630462787868
21,directergodic,low,expert,81,0,0.662256671829508,0.319232957415748,0.319232957415748
21,directergodic,low,expert,97,1,1.22319592762632,0.430361113192944,0.253715723864806
21,directergodic,low,expert,105,0,0.842400944317048,0.175694134470065,0.200156849716318
21,directergodic,low,expert,117,0,1.13785103201679,0.299714404504625,0.301315091182405
21,directergodic,low,expert,131,0,0.542320964103922,0.215199405056238,0.378088513053777
21,directergodic,low,expert,138,0,0.182162728248679,0.111369675143872,0.118749968108431
21,directergodic,low,expert,150,1,0.265117777507374,0.195679694408655,0.119228834021528
21,directergodic,low,expert,156,1,1.29380088647076,0.998121114319959,0.413792297864258
21,directergodic,low,expert,171,0,0.215848468467412,0.001380839597392,0.001380839597392
21,directergodic,low,expert,180,0,0.570626298254961,0.041505702676686,0.359665362275307
21,directergodic,low,expert,186,0,1.48633037642723,0.384526816561645,0.384526816561645
21,directergodic,low,expert,192,0,0.011140292402119,0.001461488592268,0.001335816482896
21,directergodic,low,expert,201,0,1.04371996795501,0.125081948806263,0.125081948806263
21,directergodic,low,expert,214,0,0.18514298849109,0.072071976797022,0.072071976797022
21,directergodic,low,expert,223,0,0.003841554699001,0.002514444282094,0.001305874978644
21,directergodic,low,expert,237,1,1.07025923950098,1.05812858060091,0.105501466063481
21,directergodic,low,expert,253,1,0.429256972056018,0.30055887582797,0.30055887582797
21,directergodic,low,expert,261,1,0.173324691045611,0.139658482206555,0.139658482206555
21,sharedergodic,low,expert,2,1,3.3971149038128,0.900945023350049,3.0012191977429
21,sharedergodic,low,expert,14,1,2.25418604739039,0.435988930072388,1.98527348608694
21,sharedergodic,low,expert,22,1,0.776623535807361,0.111691139131926,0.717468211540711
21,sharedergodic,low,expert,34,0,0.083191629311409,0.052769471171754,0.052769471171754
21,sharedergodic,low,expert,44,1,4.12976360459576,2.12065482708789,1.8787513026146
21,sharedergodic,low,expert,58,0,0.005966878648264,0.000121315178776,0.000121315178776
21,sharedergodic,low,expert,67,1,2.03113687986944,1.31846424743069,0.639685801372298
21,sharedergodic,low,expert,82,1,2.80922409655107,1.47975091652297,1.47975091652297
21,sharedergodic,low,expert,103,0,0.430338272054426,0.109480003754412,0.109480003754412
21,sharedergodic,low,expert,108,1,1.06430226320837,0.853290964828867,0.853290964828867
21,sharedergodic,low,expert,120,1,2.21595534064875,0.500453516246737,0.500453516246737
21,sharedergodic,low,expert,143,1,1.5963739102294,0.707246326264881,0.707246326264881
21,sharedergodic,low,expert,153,0,0.837066211358568,0.120392098924016,0.215177259162611
21,sharedergodic,low,expert,170,0,1.09913513338215,0.138928910576806,0.16782060551797
21,sharedergodic,low,expert,178,1,1.8147357837661,1.15051349617677,1.3436595657593
21,sharedergodic,low,expert,196,0,0.059567570370103,0.022688802083333,0.054148080379082
21,sharedergodic,low,expert,205,0,0.38401071261708,0.053160069954539,0.053160069954539
21,sharedergodic,low,expert,214,1,0.314418412965414,0.247541033605064,0.133904033869112
21,sharedergodic,low,expert,222,0,0.394141073759224,0.19252071269542,0.166611327816003
21,sharedergodic,low,expert,234,0,0.19684767053217,0.096498485513055,0.096498485513055
21,sharedergodic,low,expert,246,0,0.265268768810156,0.000365892994531,0.000365892994531
21,sharedergodic,low,expert,263,0,0.377336966175041,0.093168015443327,0.093168015443327
21,directergodic,high,expert,6,0,0.211206308364503,0.000904723387863,0.000690173643526
21,directergodic,high,expert,11,0,0.014490295562972,0.001227680197872,0.001227680197872
21,directergodic,high,expert,27,1,3.07804160295597,1.74467073670389,1.74467073670389
21,directergodic,high,expert,36,0,0.090340240622415,0.082367476925916,0.002762485831793
21,directergodic,high,expert,41,0,0.03887844333341,0.001665352282361,0.001665352282361
21,directergodic,high,expert,47,1,0.689217841803776,0.561714440700486,0.192222357909062
21,directergodic,high,expert,65,0,0.104690543939728,0.001032110499232,0.001032110499232
21,directergodic,high,expert,70,0,0.034831969671449,0.025761545920827,0.025761545920827
21,directergodic,high,expert,78,0,0.029505408444254,0.00148230839742,0.00148230839742
21,directergodic,high,expert,88,1,0.08504867183498,0.059141018964954,0.059141018964954
21,directergodic,high,expert,97,0,0.86219908572129,0.137110663797245,0.137110663797245
21,directergodic,high,expert,114,0,0.917381473588581,0.006481177111497,0.120396044268738
21,directergodic,high,expert,122,0,0.145732918443499,0,0
21,directergodic,high,expert,145,1,1.16445423526828,0.276841978972733,0.104482848044174
21,directergodic,high,expert,154,0,0.366542927982531,0.094393811273096,0.074773251649597
21,directergodic,high,expert,168,0,0.696974049584288,0.049885891074356,0.211953381657848
21,directergodic,high,expert,176,0,0.48961251600297,0.054596819196429,0.230475020210662
21,directergodic,high,expert,185,1,1.06698351057639,0.919948665025403,0.337441083399907
21,directergodic,high,expert,192,1,1.12773740142102,0.988190919366004,0.351229532974834
21,directergodic,high,expert,204,0,0.292018452980272,0.157950371448602,0.181631122923145
21,directergodic,high,expert,212,1,0.451995517365995,0.410901867625759,0.093698213332208
21,directergodic,high,expert,224,1,0.869955798089822,0.692264282636659,0.692264282636659
21,directergodic,high,expert,234,0,0.251404880472208,0.002314433249346,0.103236542475935
21,directergodic,high,expert,254,0,0.004424939501319,0.001777005101514,0.001777005101514
21,directergodic,high,expert,262,0,0.003575226778204,0.001286839192781,0.001286839192781
21,sharedergodic,high,expert,16,0,0.00280749929861,0.00165093898819,0.002171649407299
21,sharedergodic,high,expert,21,0,0.036880875810811,0.012333912107215,0.012333912107215
21,sharedergodic,high,expert,27,1,0.921004345084642,0.761296432401329,0.221110495687803
21,sharedergodic,high,expert,37,0,0.06602557593191,0.065786744051494,0.065786744051494
21,sharedergodic,high,expert,46,0,0.011079572179009,0.007362193617857,0.007930807979717
21,sharedergodic,high,expert,52,0,0.147672184598244,0.0512939453125,0.0512939453125
21,sharedergodic,high,expert,56,0,0.390352965204731,0.157611374627976,0.248492396594232
21,sharedergodic,high,expert,66,1,0.680466235620048,0.519310685770612,0.263160248042142
21,sharedergodic,high,expert,79,0,0.397778561616864,0.162955457209114,0.162955457209114
21,sharedergodic,high,expert,84,1,0.087380837390593,0.028587841457531,0.028587841457531
21,sharedergodic,high,expert,96,0,0.276242437700922,0.002924179945285,0.002924179945285
21,sharedergodic,high,expert,103,0,0.317302417750212,0.134186176955357,0.134186176955357
21,sharedergodic,high,expert,108,1,0.580885874705615,0.237703459974032,0.154802712108814
21,sharedergodic,high,expert,121,0,0.24495711627741,0.004256601121804,0.213462291108811
21,sharedergodic,high,expert,135,1,0.322275157430418,0.086273484002976,0.086273484002976
21,sharedergodic,high,expert,151,1,2.33940314950412,1.33105143129411,1.0064983831843
21,sharedergodic,high,expert,159,1,0.462247517342908,0.412149460364905,0.412149460364905
21,sharedergodic,high,expert,168,0,0.532659466137914,0.002258971223431,0.265415634554367
21,sharedergodic,high,expert,177,0,0.263927891062384,0.045654887302639,0.164407732354706
21,sharedergodic,high,expert,187,0,0.280869946554779,0.069858968595798,0.069858968595798
21,sharedergodic,high,expert,196,0,1.2049163227448,0.218529733063456,0.476130773389066
21,sharedergodic,high,expert,206,0,0.080241423592369,0.048251849612322,0.048251849612322
21,sharedergodic,high,expert,211,1,0.831869443276981,0.472757013010359,0.472757013010359
21,sharedergodic,high,expert,217,0,0.004523597609069,0.003605868017442,0.003605868017442
21,sharedergodic,high,expert,226,1,0.650081037557607,0.501582479436306,0.501582479436306
21,sharedergodic,high,expert,236,1,3.0754470409707,0.41547371747732,0.41547371747732
21,sharedergodic,high,expert,242,0,0.323788660169184,0.238461601251091,0.123598066862888
21,sharedergodic,high,expert,254,0,0.161909303012221,0.002226220643589,0.002226220643589
21,sharedergodic,high,expert,265,0,1.72056422699586,0.113609095982143,0.113609095982143
21,autoergodic,high,expert,14,0,0.007813163018146,0.000910497322361,0.001854203060834
21,autoergodic,high,expert,26,0,0.004033029828444,0.002183639395121,0.001952544172503
21,autoergodic,high,expert,34,0,0.248235662782026,0.041626514863149,0.158129971132283
21,autoergodic,high,expert,46,1,2.2138942841701,1.10790452700125,1.38528326467637
21,autoergodic,high,expert,60,0,2.39002929870057,1.13615373883929,1.18052505915981
21,autoergodic,high,expert,71,0,0.003998040331724,0.001440031839164,0.001857036737961
21,autoergodic,high,expert,85,0,3.16020868988945,0.513947950485423,0.513947950485423
21,autoergodic,high,expert,89,1,1.58923813453369,1.40746924218853,0.428488186204902
21,autoergodic,high,expert,102,1,1.30908416310991,0.696046951510271,0.472330724226986
21,autoergodic,high,expert,110,0,0.910006994246354,0.047529586465655,0.246627928368061
21,autoergodic,high,expert,122,0,0.738305757915923,0.071965026598167,0.226308119732074
21,autoergodic,high,expert,130,1,4.23880537359874,1.42357468377976,0.327193777901786
21,autoergodic,high,expert,141,1,0.486387102455931,0.420693890602195,0.165031926206559
21,autoergodic,high,expert,167,0,0.121414274268247,0.003817088226958,0.06711402432631
21,autoergodic,high,expert,173,0,1.16541317408068,0.058576190492777,0.058576190492777
21,autoergodic,high,expert,179,0,0.670071654553354,0.315625099436863,0.312322764989622
21,autoergodic,high,expert,188,1,0.394542901018488,0.34926790895213,0.34926790895213
21,autoergodic,high,expert,197,1,2.47220021454795,1.27319625127507,1.03281190335018
21,autoergodic,high,expert,203,0,0.116041776073829,0.011165364583333,0.011165364583333
21,autoergodic,high,expert,218,1,3.31137961141665,2.39391867252391,2.39391867252391
21,autoergodic,high,expert,230,0,6.24168647049632,0.564784273194187,2.6750392960181
21,autoergodic,high,expert,238,0,1.37371060690639,0.155985415184988,0.155985415184988
21,autoergodic,high,expert,253,0,0.813226651618864,0.068780893496782,0.068780893496782
21,autoergodic,high,expert,263,0,0.1251651485921,0.000561397603485,0.000561397603485
22,waypoint,low,expert,18,0,0.367284925660635,0.00059992303993,0.00059992303993
22,waypoint,low,expert,36,1,0.085780097565927,0.067264566564628,0.052479056851539
22,waypoint,low,expert,63,1,1.39609904340724,1.22902135607633,1.22902135607633
22,waypoint,low,expert,88,1,0.764290299822279,0.356516215177749,0.558040208684659
22,waypoint,low,expert,103,0,0.779704935719734,0.000464602821493,0.000464602821493
22,waypoint,low,expert,112,0,0.654009074105251,0.055898265935603,0.344983979572026
22,waypoint,low,expert,118,0,0.104235367648471,0.00374696080542,0.00374696080542
22,waypoint,low,expert,124,0,0.092237517846019,0,0.037996836507413
22,waypoint,low,expert,133,1,0.334121930735479,0.085289946056548,0.085289946056548
22,waypoint,low,expert,158,1,0.76260489022421,0.288360577842805,0.288360577842805
22,waypoint,low,expert,166,1,3.08282023034312,1.97386752360165,1.97386752360165
22,waypoint,low,expert,171,0,3.21960997555455,1.24802984249866,1.24802984249866
22,waypoint,low,expert,183,0,1.66399621425247,0.197085331485183,0.197085331485183
22,waypoint,low,expert,192,0,0.892159341442868,0.106841304405574,0.106841304405574
22,waypoint,low,expert,220,0,0.090704234494184,0.049279450402404,0.057786636320659
22,waypoint,low,expert,263,0,0.109023629437727,0.020697874977181,0.057877410337365
22,directergodic,low,expert,4,1,0.250561965721414,0.114877402198097,0.000249180063214
22,directergodic,low,expert,18,1,2.68891908558379,2.44679864208725,0.779463671839841
22,directergodic,low,expert,28,0,0.080926516726971,0.011597400749926,0.001120837496341
22,directergodic,low,expert,48,0,0.273440031816081,0.004343641318179,0.09551762528516
22,directergodic,low,expert,53,0,0.120041030235935,0,0.020651643246747
22,directergodic,low,expert,64,0,0.008929341964995,0.000670039058833,0.000670039058833
22,directergodic,low,expert,77,0,0.105792860518935,0.071425529227056,0.029455171619893
22,directergodic,low,expert,150,0,0.135512903892136,0.000825098974223,0.104983139000754
22,directergodic,low,expert,166,1,0.478599669321568,0.164268876202084,0.164268876202084
22,directergodic,low,expert,175,0,0.065475872712936,0.039968773071433,0.039968773071433
22,directergodic,low,expert,197,1,0.954068869902445,0.356949813704785,0.169508882214014
22,directergodic,low,expert,204,1,0.422509928225675,0.373760439595848,0.373760439595848
22,directergodic,low,expert,220,0,1.18408970840569,0.175622503078398,0.175622503078398
22,directergodic,low,expert,230,1,0.386898139544959,0.242657322081369,0.196198847459761
22,directergodic,low,expert,265,1,5.20813907116881,3.00011738219685,1.49706746614614
22,sharedergodic,low,expert,11,1,1.17005002124872,0.562259797690877,0.001893050199194
22,sharedergodic,low,expert,24,0,0.246382017869888,0.197399213412935,0.103077524272854
22,sharedergodic,low,expert,29,1,1.44039725270772,1.21508869120346,1.21508869120346
22,sharedergodic,low,expert,36,0,1.44174620452001,0.224000978888852,0.622926895768738
22,sharedergodic,low,expert,63,0,0.677207214158084,0.244814723099918,0.504940761787218
22,sharedergodic,low,expert,75,1,1.30001968849367,1.15725498870923,1.15725498870923
22,sharedergodic,low,expert,92,1,0.134902012913025,0.085741479476661,0.072226626844977
22,sharedergodic,low,expert,101,1,0.202996387006509,0.139183582484994,0.133200030422872
22,sharedergodic,low,expert,115,0,0.605637405070852,0.28794546078458,0.287611251885429
22,sharedergodic,low,expert,124,0,0.504327012579974,0.460146949404762,0.460146949404762
22,sharedergodic,low,expert,130,0,1.22029699559519,0.497424354382677,0.755236838225387
22,sharedergodic,low,expert,148,0,0.497566902585386,0.000425417800867,0.354391622918829
22,sharedergodic,low,expert,161,0,0.375106850295402,0.018756070396051,0.002752217031225
22,sharedergodic,low,expert,170,0,0.120852291794593,0.02380536055963,0.015897454487842
22,sharedergodic,low,expert,182,0,1.21743721959878,0.371181085989008,0.997748070665229
22,sharedergodic,low,expert,190,0,0.103707549648311,0.007742745535714,0.026218725888219
22,sharedergodic,low,expert,205,1,0.315447174015738,0.164746472582865,0.164746472582865
22,sharedergodic,low,expert,216,0,0.342582545963077,0.055688635628047,0.18656274159465
22,sharedergodic,low,expert,240,0,0.072352228350991,0.012464980764835,0.052028000622998
22,sharedergodic,low,expert,253,1,0.129357836536108,0.065549517208376,0.062832179061245
22,autoergodic,low,expert,8,1,0.003358614854971,0.001814393123601,0.001149169297267
22,autoergodic,low,expert,21,1,0.005779198582917,0.001272756749862,0.005228528420646
22,autoergodic,low,expert,29,1,0.834398484890629,0.523875807550565,0.585253110289773
22,autoergodic,low,expert,42,0,0.185582522386831,0.12797411684018,0.12797411684018
22,autoergodic,low,expert,49,1,0.50107336640336,0.391530650338942,0.391530650338942
22,autoergodic,low,expert,64,1,0.703464805056396,0.396732766872103,0.396732766872103
22,autoergodic,low,expert,82,0,3.52291138049579,1.91782855422231,1.69517994950777
22,autoergodic,low,expert,103,0,1.53014147425478,0.5700927734375,0.702013578869048
22,autoergodic,low,expert,116,0,0.332451095453471,0.00587665221572,0.073820069319784
22,autoergodic,low,expert,136,1,0.580080062435864,0.35641023873561,0.35641023873561
22,autoergodic,low,expert,146,0,5.00355091950923,2.02717886114132,2.31956879450666
22,autoergodic,low,expert,151,0,0.626477823361746,0.234520565785663,0.483789209622807
22,autoergodic,low,expert,163,0,2.55898920666933,0.885345690161526,1.45696889340742
22,autoergodic,low,expert,173,1,0.099132945336675,0.072721354166667,0.06210063947378
22,autoergodic,low,expert,186,0,0.394775528661052,0.148970423006479,0.289593998845128
22,autoergodic,low,expert,198,1,1.40722217105216,0.978260583713836,0.622126218132313
22,autoergodic,low,expert,207,0,1.76975157114059,0.499936818065786,0.499936818065786
22,autoergodic,low,expert,212,0,0.662859387763238,0.084301445208334,0.084301445208334
22,autoergodic,low,expert,222,1,0.668934601474409,0.257081031979014,0.257081031979014
22,autoergodic,low,expert,232,0,1.07343396695397,0.183600570689432,0.183600570689432
22,autoergodic,low,expert,238,0,1.27528268872491,0.361121684538793,0.361121684538793
22,autoergodic,low,expert,243,0,0.776139772458367,0.250980694659282,0.250980694659282
22,autoergodic,low,expert,260,1,0.78328476300728,0.610346335761208,0.091330632214809
22,waypoint,high,expert,50,0,1.07897366267696,0.447358370894333,0.447358370894333
22,waypoint,high,expert,67,1,0.292957372622974,0.087018694196429,0.087018694196429
22,waypoint,high,expert,78,0,0.005561482279498,0.001847891251391,0.001847891251391
22,waypoint,high,expert,96,0,0.872286130576287,0.337144927508908,0.337144927508908
22,waypoint,high,expert,101,0,0.459117360555944,0.15799582123885,0.252498008470556
22,waypoint,high,expert,111,0,1.52286138411941,0.26859847244587,0.26859847244587
22,waypoint,high,expert,122,0,1.2627171106217,0.673358444940476,0.77130748386127
22,waypoint,high,expert,150,0,0.008226457155465,0.002709345498782,0.002709345498782
22,waypoint,high,expert,199,1,1.88786432900653,0.856706783321198,1.26130747526459
22,waypoint,high,expert,225,0,0.7424766648029,0.130387154437527,0.283314588634427
22,waypoint,high,expert,231,0,0.257930985853607,0.050075594062763,0.050075594062763
22,waypoint,high,expert,236,0,0.233269457891393,0.083501912614433,0.083501912614433
22,waypoint,high,expert,248,1,0.367197910093049,0.187882486979167,0.187882486979167
22,waypoint,high,expert,256,0,0.476531077887507,0.070678858602322,0.228985612618616
22,waypoint,high,expert,264,0,0.435796891659035,0.252544127780296,0.252544127780296
22,directergodic,high,expert,8,0,0.004418168375355,0.002450506205466,0.00243143785267
22,directergodic,high,expert,13,0,0.002997747681612,0.000822220966283,0.001614315201861
22,directergodic,high,expert,32,0,0.002333514938011,5.53956640956324E-05,0.000691971162133
22,directergodic,high,expert,44,1,0.589890931092459,0.511577342100293,0.121642222709065
22,directergodic,high,expert,53,1,0.569895670890266,0.439491806842006,0.439491806842006
22,directergodic,high,expert,88,0,0.138045728920494,0.001377321315383,0.001377321315383
22,directergodic,high,expert,107,0,0.259124529859313,0.208840666890853,0.208840666890853
22,directergodic,high,expert,113,1,0.524494164559637,0.234235538025633,0.234235538025633
22,directergodic,high,expert,128,1,2.66976541368592,1.49837619037262,1.49837619037262
22,directergodic,high,expert,138,0,0.631488073501442,0.161851581228492,0.161851581228492
22,directergodic,high,expert,144,0,0.002098816230437,0.000236852544221,0.000236852544221
22,directergodic,high,expert,150,1,0.238412255368953,0.087341889880952,0.087341889880952
22,directergodic,high,expert,162,1,1.30949480089306,0.732710747674077,1.06202288035437
22,directergodic,high,expert,168,0,1.29415798533253,0.25541226646636,0.652342112512982
22,directergodic,high,expert,177,0,0.363989361993752,0.002425252714506,0.002425252714506
22,directergodic,high,expert,192,1,0.454484081681121,0.331457472883621,0.331457472883621
22,directergodic,high,expert,198,0,1.01587957695887,0.087710813870742,0.214341040368237
22,directergodic,high,expert,207,0,1.12466915549729,0.066703676983888,0.066703676983888
22,directergodic,high,expert,217,0,1.70374749584022,0.821077796130486,0.90440595986036
22,directergodic,high,expert,222,0,0.657110996953713,0.202794828869048,0.346655766432929
22,directergodic,high,expert,234,1,0.340691647038724,0.132247051096784,0.132247051096784
22,directergodic,high,expert,246,0,0.056924517437937,0.056256434140827,0.056256434140827
22,directergodic,high,expert,256,0,0.899592706961487,0.070633939723265,0.070633939723265
22,directergodic,high,expert,261,1,0.351246328965825,0.13409067739206,0.13409067739206
22,sharedergodic,high,expert,8,0,0.005071447832734,0.00117360254129,0.003350579064152
22,sharedergodic,high,expert,31,0,0.254040112945147,0.00114855588692,0.00114855588692
22,sharedergodic,high,expert,42,0,1.00581517619893,0.31977324346025,0.461500316046557
22,sharedergodic,high,expert,54,0,0.826001042375995,0.316041830691084,0.316041830691084
22,sharedergodic,high,expert,66,0,0.01223138684253,0.002128510350493,0.008555713381625
22,sharedergodic,high,expert,71,0,0.187219775419367,0.064351981026786,0.114826311383929
22,sharedergodic,high,expert,81,1,0.241046928785962,0.179691091302654,0.111888082483637
22,sharedergodic,high,expert,99,1,0.409422331410476,0.235804980084498,0.190765734251839
22,sharedergodic,high,expert,108,0,1.51633740648995,0.327652527680211,0.327652527680211
22,sharedergodic,high,expert,119,0,0.307129744303374,0.111814536263072,0.111814536263072
22,sharedergodic,high,expert,128,1,0.829834875197161,0.438084168025837,0.438084168025837
22,sharedergodic,high,expert,135,0,0.339779767332245,0.079168017270323,0.079168017270323
22,sharedergodic,high,expert,147,0,0.445254141555862,0.118382532432354,0.253077303530396
22,sharedergodic,high,expert,162,0,0.005461300774363,0,0
22,sharedergodic,high,expert,167,1,2.71908834043598,1.35946103050595,1.35946103050595
22,sharedergodic,high,expert,175,1,1.88826449753469,0.849614775130027,1.30714045146826
22,sharedergodic,high,expert,187,0,1.89742779315503,0.398672991559552,0.398672991559552
22,sharedergodic,high,expert,193,1,1.0862002360964,0.853536638569432,0.397922155790145
22,sharedergodic,high,expert,208,1,0.494358720476561,0.273020698344816,0.114969137966969
22,sharedergodic,high,expert,218,0,0.376748967050283,0.003555770712758,0.003555770712758
22,sharedergodic,high,expert,224,1,1.72019532758209,1.13003843430517,0.895238351317723
22,sharedergodic,high,expert,229,0,0.442429957044506,0.225540971684254,0.225540971684254
22,sharedergodic,high,expert,239,1,1.06310361461893,0.278966785610468,0.238867348266208
22,sharedergodic,high,expert,248,0,0.182502627565439,0.02273220661028,0.02273220661028
22,sharedergodic,high,expert,255,1,0.356441458184143,0.220531596661052,0.226623446696858
22,sharedergodic,high,expert,260,0,0.372505534530122,0.001002533406238,0.001002533406238
22,sharedergodic,high,expert,270,0,0.644413856164973,0.247610804752207,0.34164850043463
22,autoergodic,high,expert,7,0,0.00694499435937,0.005956146715167,0.005956146715167
22,autoergodic,high,expert,12,0,0.041126450384703,0.04103855982049,0.04103855982049
22,autoergodic,high,expert,19,0,0.003390417009185,0.002742745067532,0.002742745067532
22,autoergodic,high,expert,28,1,0.008651183077555,0.004208237319545,0.001620505111941
22,autoergodic,high,expert,36,1,0.008208967905611,0.006918538634475,0.004198754762149
22,autoergodic,high,expert,48,1,1.07097862203986,0.329659847179692,0.329659847179692
22,autoergodic,high,expert,56,1,0.083464342485026,0.058251953125,0.058251953125
22,autoergodic,high,expert,65,0,0.475847913564451,0.034394405030908,0.290109605928069
22,autoergodic,high,expert,70,0,1.24679044312556,0.244356477456717,0.244356477456717
22,autoergodic,high,expert,80,1,2.49380148756017,0.823587177938343,0.887624393350747
22,autoergodic,high,expert,90,0,0.699640398839743,0.212641580175774,0.212641580175774
22,autoergodic,high,expert,96,0,0.285132671931808,0.001194179266997,0.191941994259814
22,autoergodic,high,expert,102,1,0.94702644563601,0.674593998358084,0.674593998358084
22,autoergodic,high,expert,111,1,1.73123342561774,1.267578125,0.114777283290252
22,autoergodic,high,expert,131,0,0.372176826816946,0.217721633502063,0.217721633502063
22,autoergodic,high,expert,141,0,0.058055576302757,0.005207562054221,0.005207562054221
22,autoergodic,high,expert,150,0,1.63967782147583,0.158890122449029,0.158890122449029
22,autoergodic,high,expert,155,1,3.07145935867016,0.823676272576275,0.823676272576275
