Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
11,autoergodic,low,99,0,0.3203073800731634,0.12017555506046483,0.12017555506046483
27,sharedergodic,low,91,1,0.409263351341913,0.3646815169643623,0.16422847641860627
27,sharedergodic,low,98,0,0.2296235181207469,0.05658564019908893,0.15255945355713874
11,autoergodic,low,109,1,0.6832272862149725,0.6060359741505592,0.2496716470055549
27,sharedergodic,low,115,1,0.9514280072617864,0.5801457049928622,0.5801457049928622
11,autoergodic,low,115,1,1.8251215730650487,0.9687283677888374,1.3165429115149654
27,sharedergodic,low,137,1,1.275543521831274,0.7922638422189372,0.7922638422189372
11,autoergodic,low,121,0,0.7443168875227347,0.04528630879403983,0.5880403538050263
27,sharedergodic,low,142,0,1.5116504777459252,0.5506316654265874,0.5506316654265874
11,autoergodic,low,131,1,1.8096707390896696,1.1473050773845554,1.0802745775436748
11,autoergodic,low,146,1,2.511705239371719,1.6087628424121623,1.6087628424121623
11,autoergodic,low,154,1,0.6788614389374982,0.4491845288510642,0.2183101510382739
27,sharedergodic,low,168,0,1.0254614429527096,0.21147225886403812,0.41125279885379296
11,autoergodic,low,160,0,0.47276969347594916,0.2081516431992764,0.2796950748487843
27,sharedergodic,low,194,1,0.29719961498727576,0.0418950243934704,0.2938337585854239
11,autoergodic,low,166,1,1.4764364856836485,0.9608150899160142,0.9608150899160142
27,sharedergodic,low,207,0,0.7950835287106667,0.2826171875,0.2826171875
11,autoergodic,low,172,1,0.5408699337207706,0.02300584448336407,0.22470913482868538
27,sharedergodic,low,220,0,0.07130034821326603,0.04392365999536718,0.04392365999536718
27,sharedergodic,low,225,0,0.10090448696496797,0.01188418758272955,0.01188418758272955
11,autoergodic,low,181,1,1.997157626137082,0.8753683953193034,0.49975020709336315
11,autoergodic,low,189,1,0.9039992462401996,0.2316723164692731,0.3229119657087539
11,autoergodic,low,195,0,0.174788292433974,0.08970339761543814,0.1287174704448986
27,sharedergodic,low,240,0,0.8760361555681155,0.29752706057286854,0.29752706057286854
27,sharedergodic,low,261,1,0.8707051657421322,0.5507712999944618,0.5507712999944618
11,autoergodic,low,208,0,2.765002461659014,0.23018828343808598,0.23018828343808598
27,sharedergodic,low,269,1,0.753311400018776,0.6015080902733858,0.6015080902733858
11,autoergodic,low,215,0,0.2011129980747299,0.061119558391047026,0.061119558391047026
27,autoergodic,low,14,0,0.004205922200666452,0.0016554674680901993,0.0016554674680901993
11,autoergodic,low,221,1,0.3097378433310312,0.1100829568366524,0.09344295622219019
27,autoergodic,low,27,0,0.15884373795716675,0.06695595950137694,0.08421859760043185
11,autoergodic,low,237,0,0.3842662624727269,0.12282173036468597,0.2697642920078846
27,autoergodic,low,33,1,0.3233879183497904,0.08515966418802828,0.3090805032269601
11,autoergodic,low,247,1,1.2757302348937556,0.779423273029672,0.5738589504183865
27,autoergodic,low,51,0,0.5008443483556658,0.13963286862213004,0.13963286862213004
11,autoergodic,low,261,1,2.1156013325225413,1.0126563719789436,1.1661688059235653
11,autoergodic,low,267,1,0.9525988357291434,0.3467921895339825,0.341120797681261
27,autoergodic,low,59,1,0.5865259091891555,0.30220392829621423,0.19279492216315564
11,waypoint,high,10,0,0.13126353561164286,0.10130542600370479,0.06944548237340445
11,waypoint,high,33,0,0.209564562322632,0.10312535168131767,0.07280401791173488
27,autoergodic,low,68,0,0.8561480158941778,0.4184275359637055,0.5714377624789797
11,waypoint,high,42,0,0.19598799299105424,0.1667862441766741,0.1667862441766741
27,autoergodic,low,78,0,0.23235625305806992,0.08084351788178663,0.08084351788178663
11,waypoint,high,103,1,0.005590568058583108,0.004342748090164467,0.004342748090164467
11,waypoint,high,123,1,0.107710248636025,0.016861503398171246,0.016861503398171246
27,autoergodic,low,85,0,0.24685123320074379,0.08250957839083184,0.09810974012418483
27,autoergodic,low,90,0,0.4776932379694307,0.008683578871489475,0.46571204799958715
11,waypoint,high,146,1,0.10711779568952982,0.06388379112525766,0.06388379112525766
27,autoergodic,low,107,0,0.5181087079851703,0.22334290461745387,0.22334290461745387
11,waypoint,high,154,1,0.7058847167151072,0.4260093064596493,0.4260093064596493
27,autoergodic,low,114,0,0.4226500155472742,0.03388950052058087,0.048268329813828253
11,waypoint,high,167,0,0.26118886136716224,0.0021259648411663945,0.14687804717589648
27,autoergodic,low,120,0,0.0831496326843079,0.013940429687499999,0.013940429687499999
11,waypoint,high,180,1,1.2222647128559974,0.6474887462989001,0.3821196053303191
27,autoergodic,low,129,0,0.047147964875485476,0.03444368614923132,0.008764782179942407
11,waypoint,high,192,1,0.5776951616318433,0.003552895865704578,0.4941738335171997
27,autoergodic,low,151,0,0.22683864733765713,0.02796779105845201,0.02796779105845201
11,waypoint,high,204,0,0.02757652699587918,0.014987698958939366,0.020858479372498274
11,waypoint,high,226,1,0.669069042361408,0.32348663659603094,0.1875123681679727
27,autoergodic,low,175,0,1.3061138751826677,0.21691150706012327,0.49846530348330065
27,autoergodic,low,183,0,0.2872351526747139,0.037548828125,0.037548828125
11,waypoint,high,250,1,2.046948816909388,0.7092022573646604,0.1759344345628391
27,autoergodic,low,192,0,0.4383701258044589,0.15331823908760517,0.15331823908760517
11,waypoint,high,258,1,2.0294028355069864,0.187339939114609,0.187339939114609
27,autoergodic,low,197,0,0.19371696536280256,0.003502711427934291,0.03135380793211619
11,waypoint,high,270,1,2.626157829818625,1.3621249729025888,1.5202904294962458
27,autoergodic,low,210,1,0.4318508870696505,0.020597053235363455,0.020597053235363455
11,directergodic,high,12,0,0.7606409223352917,0.1933664519950675,0.1933664519950675
11,directergodic,high,20,0,0.20962469066958123,0.003146856029300916,0.08265604100257043
27,autoergodic,low,220,0,0.5646524999660119,0.4393773741468804,0.007095002995470057
11,directergodic,high,32,1,0.16989758802619775,0.1436013563823388,0.1436013563823388
11,directergodic,high,39,1,0.09742109104318665,0.046456585144225376,0.07486787314562726
27,autoergodic,low,225,1,0.9943140946162436,0.7613165955734487,0.36442621850461343
11,directergodic,high,51,1,0.4453320893047644,0.30558854013336845,0.30039986778182615
11,directergodic,high,73,1,0.689477441716312,0.6214762369791667,0.6214762369791667
27,autoergodic,low,238,0,0.18387765004949932,0.06464722539536255,0.004396127435614794
11,directergodic,high,80,1,1.8117246672093326,0.7199653466042824,0.7964394853622185
11,directergodic,high,90,0,0.1311403889293697,0.01867311268703971,0.12222834944630379
27,autoergodic,low,246,1,1.4740239492210638,1.1006420721107049,0.14888643536464563
11,directergodic,high,98,1,0.12445309841233435,0.04459123779673116,0.1025015751145999
27,autoergodic,low,253,1,0.3124713606796809,0.22930186683686093,0.17313147301108062
11,directergodic,high,110,1,0.1847954622406743,0.06032604468777282,0.1694509180136665
27,autoergodic,low,261,1,0.7611475282596234,0.5390977795599806,0.5390977795599806
11,directergodic,high,137,1,0.008063291066973247,0.000625382470742189,0.000625382470742189
11,directergodic,high,145,1,1.987215824137761,0.5792968749999999,0.5792968749999999
27,waypoint,high,9,1,0.037307674984288074,0.031377587165671836,0.031377587165671836
27,waypoint,high,14,0,0.008659294479796723,0.005789555196831303,0.005301653033491983
11,directergodic,high,157,1,3.5768884896280957,2.0886412605406743,2.0886412605406743
27,waypoint,high,27,1,0.46419589602923156,0.3001643284705568,0.2756833151397572
11,directergodic,high,166,0,0.7341352114001808,0.3312015198799874,0.3312015198799874
27,waypoint,high,44,0,0.14310016691427863,0.05535764513528167,0.05535764513528167
27,waypoint,high,50,1,0.3914154761699587,0.2038036484022325,0.2752646579208446
11,directergodic,high,184,1,1.5219965130767972,0.4264233262495435,0.33937149037655917
27,waypoint,high,62,0,0.13451107248626498,0.012277964751602088,0.06824528094669069
11,directergodic,high,191,1,0.6033376792664296,0.41763422600781697,0.41763422600781697
11,directergodic,high,196,1,0.19752069551003804,0.0634721567574218,0.1248130353020519
27,waypoint,high,88,1,0.7573619716716561,0.5863405083575002,0.5863405083575002
11,directergodic,high,208,1,2.2374364246093355,0.8823907785569133,0.43028452502713344
27,waypoint,high,103,0,0.2653330432081843,0.017943720716430175,0.017943720716430175
11,directergodic,high,218,0,0.4406429252068763,0.2006141688333029,0.2006141688333029
27,waypoint,high,113,1,1.3452650854852657,1.0261107782147876,0.8487488033298627
11,directergodic,high,228,1,2.551684133373598,1.4100829530314762,1.2529032079312108
11,directergodic,high,234,0,0.35271377754101135,0.18091603779621152,0.17458704251304658
27,waypoint,high,122,1,0.9467453482586086,0.6930722627814828,0.5322414993511562
11,directergodic,high,246,0,1.486624690446409,0.37162993284676277,1.1183271164168156
27,waypoint,high,135,0,1.3427245595998845,0.23187714609268006,0.4166790238844377
11,directergodic,high,254,1,0.3056329767965927,0.05550603453723952,0.253223268934676
27,waypoint,high,148,0,0.8926974554321587,0.19346183121772728,0.19346183121772728
27,waypoint,high,167,0,0.07261733302296285,0.023112787347764424,0.02439432835109867
11,directergodic,high,266,1,0.6328275834383928,0.2744354332436262,0.3932426317824778
11,sharedergodic,high,12,0,0.4151594448515823,0.10825541151224247,0.10825541151224247
27,waypoint,high,187,1,1.0691693896668928,0.46892994960628986,0.46892994960628986
11,sharedergodic,high,21,1,0.08252907708609489,0.0007307866172740693,0.062217909836940345
27,waypoint,high,193,1,0.7557848233197825,0.08044591817026098,0.6984711221695595
11,sharedergodic,high,29,1,0.5135646900420682,0.42605050937111966,0.42605050937111966
27,waypoint,high,201,0,0.7266955526809975,0.1712913752917513,0.57310989806564
11,sharedergodic,high,39,1,0.257329851560086,0.18129259904589207,0.18129259904589207
27,waypoint,high,213,0,0.5730797468697597,0.18944830450575093,0.18944830450575093
11,sharedergodic,high,47,1,0.33949362771307845,0.23272341385013212,0.17621667675096708
27,waypoint,high,222,0,0.70255095195064,0.20941075699465533,0.20941075699465533
27,waypoint,high,231,0,0.13767769397302937,0.08567708333333333,0.038333377342428254
11,sharedergodic,high,59,0,2.486427625886707,0.814836229629944,0.814836229629944
27,waypoint,high,253,1,0.228455324633442,0.19301429339067483,0.08086412855958786
11,sharedergodic,high,69,0,1.6236252132701943,0.16473299880359826,0.16473299880359826
11,sharedergodic,high,83,1,0.21603009072291798,0.16998903359110185,0.0723047650049603
27,waypoint,high,265,1,0.6034545043746419,0.4289551114299536,0.3790285377423623
27,directergodic,high,13,0,0.04869209013195539,0.038344437595355496,0.021654851642689474
11,sharedergodic,high,92,0,0.1766271702145794,0.0483685493405153,0.1239186864911499
11,sharedergodic,high,100,0,0.6540905654107303,0.22113523120080109,0.5516534859349755
27,directergodic,high,25,1,0.3166480065678851,0.2817454322282216,0.004364031066424717
27,directergodic,high,33,0,0.04888922336479187,0.035839176095509795,0.012211063899868035
11,sharedergodic,high,113,1,1.878587175447325,1.2418082199220994,1.0026826082004623
11,sharedergodic,high,119,1,0.27799826900189745,0.25204690351620446,0.25204690351620446
27,directergodic,high,45,0,0.5335610425633838,0.17574787309989748,0.17574787309989748
11,sharedergodic,high,125,0,0.8669611854274389,0.028423060614604534,0.4634945571787117
27,directergodic,high,55,1,0.6496484025434036,0.4243283050401173,0.19227661922824968
27,directergodic,high,61,0,0.06416680388085508,0.014069475446428586,0.0013270590968005314
11,sharedergodic,high,134,1,1.5681379115037843,0.9980623063216131,0.17388062227886159
27,directergodic,high,75,1,0.511451389550422,0.2205970714601989,0.31638806338860054
11,sharedergodic,high,142,1,0.3455160015868306,0.3076627296217924,0.020022989823277992
11,sharedergodic,high,154,1,0.5810819468762142,0.4764053903119658,0.1830749903676976
27,directergodic,high,87,0,0.2936264599815782,0.11918394158716598,0.11918394158716598
11,sharedergodic,high,162,0,0.7050382730018201,0.1930873325892857,0.33289709975027404
27,directergodic,high,95,0,1.5676667866975236,0.3402857852859946,0.9697567533736934
11,sharedergodic,high,173,1,0.6419111643559237,0.31646648610272166,0.31646648610272166
27,directergodic,high,105,1,0.5175174854234861,0.3186187584063841,0.2723486522701233
27,directergodic,high,114,1,0.2253158098782661,0.12125069984424791,0.12125069984424791
11,sharedergodic,high,185,0,3.211050396281058,0.7866572512011084,0.7866572512011084
11,sharedergodic,high,191,1,1.0492699309907738,0.335749736402393,0.48546067996761505
27,directergodic,high,120,0,0.3821024028626002,0.14149576822916668,0.2224159295686573
27,directergodic,high,133,1,0.3274349958441719,0.11338167854517606,0.19062464310197968
11,sharedergodic,high,203,1,0.6459382482125261,0.4644179578411626,0.4333957922394551
27,directergodic,high,145,0,0.33161280671148097,0.005908198115944827,0.005908198115944827
11,sharedergodic,high,212,1,0.266790441915309,0.12778911626231032,0.2276548526080776
27,directergodic,high,156,1,0.19649936554499875,0.015757190551917696,0.16194547041001284
27,directergodic,high,164,0,0.4362018228900106,0.08375769700468816,0.04879932008270657
27,directergodic,high,190,0,0.004662490857600425,0.0,0.0
11,sharedergodic,high,224,1,1.6257180044783788,0.6370869730899809,0.8969861858764938
27,directergodic,high,194,0,0.0029974085591914727,0.0,0.0010634525013042406
27,directergodic,high,214,0,0.005536736618239936,0.0009575927800274942,0.0009575927800274942
27,directergodic,high,220,1,0.05503862914028345,0.005423997322911253,0.004724222413500026
11,sharedergodic,high,233,0,0.8505956435218373,0.07811292617486176,0.8407819995088269
11,sharedergodic,high,242,0,0.1614007840610795,0.08402087222056173,0.0006360788036331999
11,sharedergodic,high,259,0,0.7656668306316068,0.2423483279173737,0.5696193677972667
27,directergodic,high,232,0,0.221682825741869,0.09451051836552556,0.0950600487854534
11,sharedergodic,high,267,1,0.5702120408766771,0.3370386433382449,0.1883687265631732
27,directergodic,high,240,1,0.5110566685949157,0.3360024901018226,0.3360024901018226
13,waypoint,low,12,0,0.525943789935785,0.2041540900847429,0.22808256290044954
13,waypoint,low,50,0,0.16362701077703398,0.0449169998278825,0.07810725445599925
27,directergodic,high,252,1,0.1854314692890682,0.014823061044479502,0.005991606349362466
13,waypoint,low,61,0,0.060900226053014615,0.05779517812126321,0.01188440726753423
27,directergodic,high,261,0,0.019128644404680675,0.014095052083333334,0.012179238986704477
27,sharedergodic,high,6,1,0.06553143038454652,0.0654656475274917,0.0654656475274917
13,waypoint,low,75,0,0.20743212744493686,0.09874037670770498,0.13871822522566465
13,waypoint,low,94,0,0.3153881695746052,0.000165474045413061,0.000165474045413061
27,sharedergodic,high,22,1,0.304302619807081,0.10013224995507661,0.2124104589705333
13,waypoint,low,114,1,0.2781974386293839,0.040791036341157313,0.10445380312389856
27,sharedergodic,high,27,0,0.3636382801660496,0.14580017826969882,0.14580017826969882
27,sharedergodic,high,37,0,0.6158109871395145,0.13095655827587055,0.3607950194708974
13,waypoint,low,126,1,0.20858289621024928,0.12743838087064796,0.12659195421401548
27,sharedergodic,high,45,0,0.6061510059288214,0.2952531887696716,0.32882982300820673
13,waypoint,low,143,1,0.9026182159076459,0.7010293481473199,0.4807413516393395
13,waypoint,low,155,1,0.1654346623767191,0.02739479772555281,0.0564559330188327
27,sharedergodic,high,69,1,1.5148075502011074,0.9573615083399547,1.0347906010899128
13,waypoint,low,163,1,0.12964466887225287,0.058306378944972426,0.02747995540850226
27,sharedergodic,high,77,1,0.448173114009906,0.24719587053571426,0.1404934269931098
13,waypoint,low,176,0,1.0010125218880885,0.38680245535714286,0.38680245535714286
27,sharedergodic,high,82,0,0.46539264061097046,0.279254463983424,0.22486259655075275
13,waypoint,low,188,1,1.605114529267402,0.9102864583333334,0.9102864583333334
27,sharedergodic,high,87,1,0.6674029982800289,0.03325524205710639,0.29071505042492807
13,waypoint,low,200,1,0.7407737161242288,0.49705791795167575,0.01236367398904692
27,sharedergodic,high,99,1,0.39388385386578056,0.03646405605410105,0.3836777011753767
13,waypoint,low,212,0,0.39586222252974,0.2027555876988441,0.20435863396355264
27,sharedergodic,high,107,0,0.08577797075756541,0.08100790419904369,0.08100790419904369
27,sharedergodic,high,113,0,0.009476738945684779,0.0050547454481833995,0.0020051641265170436
13,waypoint,low,220,0,0.2846191756979493,0.026195503059918454,0.22884719443873164
27,sharedergodic,high,124,1,0.8410534020560593,0.7359317215469585,0.7359317215469585
13,waypoint,low,232,0,0.12111088539420885,0.03014927602152999,0.000691284087444774
13,waypoint,low,247,0,0.4770622578630137,0.16131294391823162,0.16131294391823162
27,sharedergodic,high,133,0,0.29569567698204613,0.0945048877237723,0.1959572245951195
13,waypoint,low,254,1,0.1980377164499676,0.0014798986699983557,0.0014798986699983557
13,directergodic,low,5,0,0.01281733720864855,0.012211760484123119,0.012211760484123119
27,sharedergodic,high,140,0,0.3205745560309665,0.175343570188079,0.175343570188079
13,directergodic,low,15,1,0.3025229960704322,0.15426563771649507,0.15426563771649507
27,sharedergodic,high,145,0,0.08066785174264787,0.004332403418448205,0.016229540828557376
13,directergodic,low,25,0,0.10375710820226808,0.014733568406267309,0.00721134178462049
13,directergodic,low,35,0,0.03392177891592301,0.030662963450812236,0.030662963450812236
27,sharedergodic,high,157,0,0.17522547488547852,0.014939081101190466,0.16134697431701966
13,directergodic,low,47,1,0.18544074561012056,0.15071540101429637,0.03075078124771749
13,directergodic,low,52,0,0.11634958619964332,0.0568310482702533,0.0568310482702533
27,sharedergodic,high,175,0,0.8047049831290056,0.062302495541888325,0.5004869757127165
13,directergodic,low,72,0,0.49987354375450377,0.05091624952887261,0.1797575839666566
13,directergodic,low,80,1,0.6898780943913697,0.5429703000992064,0.1567243624646133
27,sharedergodic,high,183,1,1.2284214636630193,0.7432407212907657,0.7432407212907657
13,directergodic,low,92,0,1.980496934347676,0.6492039623200045,0.9709068599324941
27,sharedergodic,high,192,1,0.1936557491721634,0.09508653592845184,0.050826614312427354
13,directergodic,low,100,0,0.225639588762596,0.04180560784085591,0.0353347977827036
27,sharedergodic,high,200,0,0.07741018417708775,0.00011026865019858612,0.00011026865019858612
27,sharedergodic,high,209,0,0.0016621142900466106,0.00035898331533315564,0.0003829341561547017
13,directergodic,low,112,0,0.049129105118728686,0.0490394782195297,0.0024769920988387956
13,directergodic,low,118,1,0.10346692721284595,0.002412615633488324,0.0003471238664585624
27,sharedergodic,high,218,0,0.023449599242300067,0.0014367418779134833,0.0015355322714727393
13,directergodic,low,130,1,0.820145880827588,0.09862836600581604,0.06307590544214939
27,sharedergodic,high,240,1,0.5515863434882106,0.4614686715770253,0.10069835085544361
27,sharedergodic,high,245,1,0.41386984759378037,0.0009728275263321401,0.0009728275263321401
13,directergodic,low,138,1,1.0877719868709597,0.9394812155409344,0.1902016415916166
27,sharedergodic,high,256,0,0.5745345399032439,0.08894727135954598,0.043662809713489986
13,directergodic,low,150,0,0.781818888072738,0.354684722602987,0.5566095635455599
27,sharedergodic,high,266,0,0.32864660556099884,0.0037181869993544864,0.0037181869993544864
13,directergodic,low,158,0,0.3579960324892134,0.033047340029761896,0.07769569415539757
13,directergodic,low,169,1,0.24380383695198993,0.038009497016689375,0.05196932519193513
28,waypoint,low,9,0,0.8123427443803085,0.3574697820111139,0.5139851578575143
13,directergodic,low,177,0,0.20120644949770636,0.03839649831341661,0.03839649831341661
13,directergodic,low,189,1,0.36874007603977244,0.3187629856834694,0.3187629856834694
13,directergodic,low,196,1,0.22566842230193754,0.16381057526343248,0.13988381413381645
13,directergodic,low,208,0,1.6203912458691285,0.6661128983968378,1.0014202608489333
28,waypoint,low,96,0,0.021617569458197282,0.00012462859917014568,0.021402631598674338
13,directergodic,low,216,0,0.30211176682205587,0.08085267124305456,0.13976271322438577
13,directergodic,low,229,0,0.03618044619473779,0.004589843749999999,0.011322513415148672
28,waypoint,low,108,1,0.9629951878847428,0.4992353834835685,0.39291527151275696
13,directergodic,low,247,1,0.03036614466710463,0.021206256623859998,0.021206256623859998
13,directergodic,low,255,1,0.6550761765116846,0.4744197049047259,0.3845086653276839
28,waypoint,low,116,0,0.7494132779710782,0.2583169639896515,0.2583169639896515
13,directergodic,low,267,1,1.3807005880175756,0.6332950410733572,0.6777621791267443
28,waypoint,low,128,1,0.22967546900309274,0.014589161390406058,0.05818617421001363
13,sharedergodic,low,12,0,1.4565950471785394,0.3320012785786326,0.3320012785786326
13,sharedergodic,low,18,0,0.1808052723741289,0.009395741477623246,0.09584845006428602
13,sharedergodic,low,36,0,0.21727215737900307,0.13865526891284236,0.13865526891284236
28,waypoint,low,186,0,0.0033596354457737874,0.0023447770575205362,0.0018997110930143724
13,sharedergodic,low,42,1,0.559929165537714,0.19817462049099493,0.5218276100919621
13,sharedergodic,low,52,1,0.3002540653519992,0.1976323616564209,0.18843327224907136
28,waypoint,low,199,0,0.10312316894622137,0.0018037613946915165,0.040873124552680856
28,waypoint,low,208,0,0.37946338309283123,0.09562079466616646,0.09433387625479892
13,sharedergodic,low,65,0,0.8927155076049539,0.2827663651842145,0.2827663651842145
28,waypoint,low,214,1,0.13595975649904102,0.05445929060866468,0.024048039515662437
13,sharedergodic,low,77,1,0.551860600011381,0.33644269581606173,0.00532131671069791
28,waypoint,low,223,1,1.2141957980563036,0.9698765805888054,0.3304428067106298
13,sharedergodic,low,85,1,0.29880065473434153,0.1503613394785005,0.164089113598296
28,waypoint,low,232,1,0.20800388739915798,0.17493898516322332,0.05037159254738688
28,waypoint,low,240,0,0.1762838460618624,0.020709745395230714,0.1741559172096673
13,sharedergodic,low,103,1,0.9750193797953435,0.45574215838137033,0.4022118724571772
28,waypoint,low,256,1,0.010560025887590401,0.009750994352654627,0.0008875096848274255
13,sharedergodic,low,111,1,0.89078022302945,0.6211730422077224,0.5589169459748389
28,waypoint,low,269,1,0.46303797773487,0.17430486963374964,0.17430486963374964
28,directergodic,low,4,0,0.16398071918235635,0.04153947295949903,0.14367878463115452
13,sharedergodic,low,123,1,0.6455767005243466,0.5077645079291339,0.2493865461156739
28,directergodic,low,10,0,0.13842048996369033,0.00013857535673823806,0.020738088112395636
13,sharedergodic,low,133,0,1.4236042316782915,0.40798476610301315,0.23733067794719737
13,sharedergodic,low,139,0,0.3835729106299359,0.049529806982133384,0.049529806982133384
28,directergodic,low,19,1,0.28774393820240574,0.15304311899694592,0.15304311899694592
13,sharedergodic,low,145,1,0.06778469030176915,0.026364142099514654,0.03978405210997332
28,directergodic,low,33,1,0.5004343831598942,0.17157929688732448,0.42347509750884277
13,sharedergodic,low,157,0,0.972780479328423,0.42211597721187333,0.5258732612726257
28,directergodic,low,45,1,0.5842073008453675,0.2689530715056414,0.3991677277097276
28,directergodic,low,53,0,0.08340588339110326,0.020963541666666665,0.0021749457558840612
28,directergodic,low,69,0,0.17984145942157614,0.08452197309372926,0.08452197309372926
13,sharedergodic,low,164,0,4.605957542560569,1.2149343320577977,3.442895461036513
28,directergodic,low,76,0,0.1031342847152289,0.037107351162006086,0.037107351162006086
28,directergodic,low,81,1,0.20609239554208506,0.0751524884333438,0.1313498588452847
28,directergodic,low,91,0,0.07385932239000978,0.0042815648389342015,0.0042815648389342015
13,sharedergodic,low,176,0,2.1870009149945435,0.7265840634971463,1.2280617241801406
13,sharedergodic,low,184,1,0.24921689922871812,0.10653368477919951,0.1550973458159829
28,directergodic,low,100,1,0.913657328193888,0.6484678921021725,0.6484678921021725
28,directergodic,low,105,0,0.40367271334774557,0.004895918440044444,0.1860915799496114
13,sharedergodic,low,193,0,0.6812963220422669,0.0754263511569834,0.20866860522226346
28,directergodic,low,133,1,0.5044663667099941,0.346158756815093,0.346158756815093
13,sharedergodic,low,201,0,3.1555030974870757,0.3391930211015037,1.8307197334858574
28,directergodic,low,142,1,0.8403339452470973,0.5727827418102276,0.5727827418102276
13,sharedergodic,low,210,0,0.5030630289808322,0.1752387204106325,0.39937454871090405
28,directergodic,low,147,0,0.06625414962751165,0.04627126521869395,0.04627126521869395
13,sharedergodic,low,218,1,0.20507919910821257,0.14722493489583333,0.14088041925919792
28,directergodic,low,153,0,0.07478113989092185,0.008581624619798889,0.03186484205725562
13,sharedergodic,low,228,0,0.5008870653427215,0.05601032091346323,0.05601032091346323
28,directergodic,low,170,1,0.7212197172789768,0.35665749430631355,0.04763157649867006
13,sharedergodic,low,240,1,0.28464520658179804,0.18736956485271222,0.18736956485271222
13,sharedergodic,low,260,0,0.8321190942377017,0.1952584580872813,0.1952584580872813
13,sharedergodic,low,270,1,0.44998333527323936,0.2898265266020471,0.2898265266020471
13,autoergodic,low,13,0,0.4779109719261059,0.11894034734362169,0.22546687534208565
28,directergodic,low,202,0,0.8694774195360115,0.3294020396891141,0.3294020396891141
28,directergodic,low,208,1,0.1621445757906104,0.06098325247357378,0.14118967300728297
13,autoergodic,low,25,1,1.8635589465156304,0.5294475293326066,0.42557630006783864
13,autoergodic,low,35,0,0.37186910182212896,0.09730985042363728,0.009086487935267978
28,directergodic,low,227,0,1.3667516947817455,0.39959232525775656,0.39959232525775656
13,autoergodic,low,46,0,0.4542493074806863,0.0669727310293775,0.18300091673659372
28,directergodic,low,241,0,0.41992082086534815,0.09493233816964283,0.09493233816964283
28,directergodic,low,268,0,0.05340576174338587,0.0203027033966047,0.0203027033966047
13,autoergodic,low,63,0,0.19946371310010527,0.1211149197264327,0.1211149197264327
28,sharedergodic,low,11,0,0.01764299667794804,0.017321988293567653,0.00024102698558965685
13,autoergodic,low,69,1,0.5278710915288874,0.38218853450838297,0.36375881477635585
28,sharedergodic,low,24,0,0.005652816183816151,0.002577376768838846,0.002577376768838846
28,sharedergodic,low,29,0,0.04031726979792739,0.0009065575995741287,0.0009065575995741287
13,autoergodic,low,81,1,0.9810695732982945,0.7442503158681212,0.0216146339176716
28,sharedergodic,low,36,0,0.4796175262948705,0.14245126464328592,0.14245126464328592
28,sharedergodic,low,47,1,0.19567425590183873,0.06790823717781708,0.06790823717781708
28,sharedergodic,low,56,1,0.3703190949280844,0.020304698419337602,0.1337539027496541
13,autoergodic,low,96,1,3.956289915626116,2.338268426747981,2.338268426747981
28,sharedergodic,low,68,0,0.45531232411585193,0.3670690843373497,0.008057381644915984
13,autoergodic,low,116,1,0.7283195985037307,0.6917085479409129,0.6917085479409129
28,sharedergodic,low,76,0,0.21846245163994604,0.11397414434523812,0.11397414434523812
13,autoergodic,low,125,0,0.9106190776757976,0.4892468111019275,0.5421421268103188
28,sharedergodic,low,92,1,3.685968537237893,2.4170628284732647,0.6720860983325441
13,autoergodic,low,145,1,0.7204375500142928,0.2261297363078275,0.2261297363078275
28,sharedergodic,low,101,0,2.174434234557271,0.08648214838987175,0.7739667387713164
13,autoergodic,low,172,0,0.8638465952069873,0.3318754338933919,0.3318754338933919
28,sharedergodic,low,110,1,0.7221072745630569,0.37952762903165804,0.6112286693908127
13,autoergodic,low,186,1,2.1367228850882656,1.2086100423584227,0.8077238629248064
13,autoergodic,low,194,0,1.3376511770409074,0.36311308132561526,0.6834825926262733
28,sharedergodic,low,119,0,1.1216875611192956,0.26408392781914,0.5373063616633411
13,autoergodic,low,207,0,0.14335397646012965,0.015248549212928092,0.04481516360512415
28,sharedergodic,low,149,0,0.10744437106266497,0.023141611260870554,0.08313221725006419
13,autoergodic,low,215,0,0.16635803094150287,0.10886492482343209,0.03313211157893288
28,sharedergodic,low,154,0,0.2027661308379883,0.12785900777542317,0.12785900777542317
13,autoergodic,low,220,1,0.030130381841250366,0.027808492225014435,0.010486740102879706
13,autoergodic,low,235,1,0.8725919943201189,0.6095523848910562,0.4322477373880839
28,sharedergodic,low,173,1,0.7386154764415156,0.5822660858979384,0.413038183538211
13,autoergodic,low,241,0,1.4427227250049348,0.013498566028613657,0.033042421103465114
28,sharedergodic,low,187,0,0.2729245983202313,0.09898106016466224,0.2532792775598026
13,autoergodic,low,255,1,0.3775210529593903,0.3038873673762302,0.16649743795107652
28,sharedergodic,low,216,1,0.15272760289275616,0.06797949239673715,0.06797949239673715
13,autoergodic,low,267,0,0.380724138716913,0.12277715773809524,0.26840545337100363
28,sharedergodic,low,225,1,0.06864807142139645,0.0417829161803244,0.01166855038565785
28,sharedergodic,low,237,1,0.01209265072874765,0.00935641092716305,0.0014259494373242837
