Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
9,sharedergodic,low,214,0,0.24693505130721,0,0.2,.25
9,sharedergodic,low,223,0,0.055107006557,0,0.1,.25
9,sharedergodic,low,235,0.064085275228338,0.145784957468968,0.439587707407871,0.1,.25
9,sharedergodic,low,241,0.071005870538181,0.086480795017059,0.821059410059485,0.1,.25
9,sharedergodic,low,257,0.180252478573654,0.180252478573654,1,0.2,.25
9,sharedergodic,low,266,0.164248059987673,0.164248059987673,1,0.2,.25
9,waypoint,high,7,0.020638043990714,0.186847294921112,0.110454068919903,0.2,.25
9,waypoint,high,14,0.363578596759107,0.363578596759107,1,0.4,.5
9,waypoint,high,26,0,0.303914009487229,0,0.3,.5
9,waypoint,high,37,0,0.283369055393201,0,0.3,.5
9,waypoint,high,43,0.898132288084255,1.13871241435651,0.788726175951805,1.1,1.25
9,waypoint,high,53,0.199129511015358,0.199129511015358,1,0.2,.25
9,waypoint,high,63,0,0.35176658460228,0,0.4,.5
9,waypoint,high,82,0.032460586343499,0.056959384293749,0.569890049655289,0.1,.25
9,waypoint,high,90,0,0.155110419753015,0,0.2,.25
9,waypoint,high,98,0,0.084618835494585,0,0.1,.25
9,waypoint,high,111,0.034330410601074,0.166168345077613,0.206600183597176,0.2,.25
9,waypoint,high,121,0.02688513594163,0.165408840653249,0.162537478864205,0.2,.25
9,waypoint,high,142,0.027482478561342,0.125769499365894,0.218514653392941,0.1,.25
9,waypoint,high,174,0,0.312487828273523,0,0.3,.5
9,waypoint,high,194,0.087779379912282,0.141145693951556,0.62190618399177,0.1,.25
9,waypoint,high,200,0.084962698467784,0.084962698467784,1,0.1,.25
9,waypoint,high,212,0.174378129175904,0.174378129175904,1,0.2,.25
9,waypoint,high,220,0.20580803456017,0.337473611750079,0.609849266414893,0.3,.5
9,waypoint,high,233,0.659928295399747,0.659928295399747,1,0.7,.75
9,waypoint,high,242,0.033134533110119,0.519830411728475,0.06374104392997,0.5,.75
9,waypoint,high,248,0.046477615154174,0.097737795645994,0.475533695506253,0.1,.25
9,waypoint,high,253,0.072854727063018,0.072854727063018,1,0.1,.25
9,waypoint,high,269,0.395532898517417,0.395532898517417,1,0.4,.5
11,autoergodic,low,7,0.033033206819883,0.123685987150311,0.267073155019079,0.1,.25
11,autoergodic,low,15,0.025678765378756,0.134068609336267,0.191534509874336,0.1,.25
11,autoergodic,low,27,0,0.097350628538808,0,0.1,.25
11,autoergodic,low,35,0,0.183686529422317,0,0.2,.25
11,autoergodic,low,45,0,0.291998425286789,0,0.3,.5
11,autoergodic,low,54,0,0.704096621855354,0,0.7,.75
11,autoergodic,low,69,0.07327230981128,0.120974716816051,0.605682838032137,0.1,.25
11,autoergodic,low,81,0,0.407833453698093,0,0.4,.5
11,autoergodic,low,99,0,0.338957826897538,0,0.3,.5
11,autoergodic,low,109,0.00328007624638,0.168026159900565,0.019521223649468,0.2,.25
11,autoergodic,low,115,1.00816192178256,1.00816192178256,1,1,1.25
11,autoergodic,low,121,1.00807589408696,1.00807589408696,1,1,1.25
11,autoergodic,low,131,0.756666496545538,0.756666496545538,1,0.8,1
11,autoergodic,low,146,0.750566439592523,0.750566439592523,1,0.8,1
11,autoergodic,low,154,0.800403960361044,1.26093339222561,0.634771007966004,1.3,1.5
11,autoergodic,low,160,0.105005757059172,0.181407962805797,0.578837639952906,0.2,.25
11,autoergodic,low,166,0.206395342842779,0.360298393588318,0.572845581650329,0.4,.5
11,autoergodic,low,172,0.60641465203488,0.666181499894436,0.910284437695993,0.7,.75
11,autoergodic,low,181,0.288969993565944,0.518364592152986,0.55746476117462,0.5,.75
11,autoergodic,low,189,0.005984144292093,0.36014972035947,0.016615712726696,0.4,.5
11,autoergodic,low,195,0.00109214781805,0.049735702930948,0.021959030509056,0,.25
11,autoergodic,low,208,0,1.01312634932693,0,1,1.25
11,autoergodic,low,215,0,0.165148346869023,0,0.2,.25
11,autoergodic,low,221,0,0.139425290836277,0,0.1,.25
11,autoergodic,low,237,0.042525353992904,0.271966180410625,0.156362654829718,0.3,.5
11,autoergodic,low,247,0.169523297827304,0.169523297827304,1,0.2,.25
11,autoergodic,low,261,0.442878246700254,0.442878246700254,1,0.4,.5
11,autoergodic,low,267,0,0.761118526813551,0,0.8,1
11,directergodic,high,12,0,0.353956601217136,0,0.4,.5
11,directergodic,high,20,0,0.287542550651894,0,0.3,.5
11,directergodic,high,32,0,0.204842753124853,0,0.2,.25
11,directergodic,high,39,0.002974624415743,0.223189256676138,0.013327811831282,0.2,.25
11,directergodic,high,51,0.104165872985249,0.130251541032597,0.79972852650688,0.1,.25
11,directergodic,high,59,0.025699800149424,0.149408414236302,0.17201039366349,0.1,.25
11,directergodic,high,73,0,0.396628473659436,0,0.4,.5
11,directergodic,high,80,0.594695413887795,0.789511099512056,0.753245159257846,0.8,1
11,directergodic,high,90,0.696737201166284,0.696737201166284,1,0.7,.75
11,directergodic,high,98,0.437779313142038,0.437779313142038,1,0.4,.5
11,directergodic,high,110,0.089392096279369,0.089392096279369,1,0.1,.25
11,directergodic,high,118,0.034665342723431,0.034665342723431,1,0,.25
11,directergodic,high,125,0.026880975239355,0.053545649231633,0.502019783588215,0.1,.25
11,directergodic,high,137,0.004795271793033,0.100219768816024,0.047847563905635,0.1,.25
11,directergodic,high,145,0,0.583069352808384,0,0.6,.75
11,directergodic,high,157,0.829307338169643,0.829307338169643,1,0.8,1
11,directergodic,high,166,0,1.30540758199797,0,1.3,1.5
11,directergodic,high,172,0.389893113371475,0.733060966170626,0.531869969026184,0.7,.75
11,directergodic,high,184,0,0.298807867201204,0,0.3,.5
11,directergodic,high,191,0.210871032904748,0.210871032904748,1,0.2,.25
11,directergodic,high,196,0.137371757051391,0.195918588129261,0.70116755313058,0.2,.25
11,directergodic,high,208,0.210408862217172,0.210408862217172,1,0.2,.25
11,directergodic,high,218,0.041439452755486,0.256557500369922,0.161521112014794,0.3,.5
11,directergodic,high,228,0.559734242355953,0.736439170404899,0.760054957489847,0.7,.75
11,directergodic,high,234,0.20945822617199,0.20945822617199,1,0.2,.25
11,directergodic,high,246,0.305102357941936,0.305102357941936,1,0.3,.5
11,directergodic,high,254,0.304766151123914,0.304766151123914,1,0.3,.5
11,directergodic,high,266,0.287224198014727,0.287224198014727,1,0.3,.5
11,directergodic,low,3,0.02393045118328,0.140433143309486,0.170404582702691,0.1,.25
11,directergodic,low,15,0,0.142929925995006,0,0.1,.25
11,directergodic,low,25,0.030257974583659,0.110235097052812,0.274485852442828,0.1,.25
11,directergodic,low,33,0,0.123838998501929,0,0.1,.25
11,directergodic,low,51,0.101902352953926,0.177876104119663,0.572883881498623,0.2,.25
11,directergodic,low,61,0,0.147179268646282,0,0.1,.25
11,directergodic,low,68,0.15917711905166,0.213310919332175,0.746221147749983,0.2,.25
11,directergodic,low,82,0,0.8919508627653,0,0.9,1
11,directergodic,low,87,0.132404270514689,0.257692278309821,0.513807675507843,0.3,.5
11,directergodic,low,99,0.243771773879321,0.458856603481624,0.531259160333919,0.5,.5
11,directergodic,low,107,0.101162758437229,0.250325065154136,0.404125565192357,0.3,.5
11,directergodic,low,119,0.040995580907696,0.118870702974043,0.344875397234322,0.1,.25
11,directergodic,low,125,0,0.787941351580537,0,0.8,1
11,directergodic,low,134,0,0.537525096843037,0,0.5,.75
11,directergodic,low,142,0.064505686063697,0.306951735196156,0.210149279731143,0.3,.5
11,directergodic,low,154,0.003665330842558,0.202800131753149,0.018073611742126,0.2,.25
11,directergodic,low,163,0.503782018152108,0.503782018152108,1,0.5,.75
11,directergodic,low,169,0.676775284720195,0.676775284720195,1,0.7,.75
11,directergodic,low,181,0.376840385064783,0.416613630101175,0.904532060012696,0.4,.5
11,directergodic,low,189,0.005741288371678,0.37641306675805,0.015252627707976,0.4,.5
11,directergodic,low,194,0.02196833132369,0.047462794204639,0.462853729786169,0,.25
11,directergodic,low,199,0,0.648546457015128,0,0.6,.75
11,directergodic,low,211,0,0.151861463165662,0,0.2,.25
11,directergodic,low,219,0.013175452144414,0.112086094315585,0.11754760681836,0.1,.25
11,directergodic,low,232,0.568603202910218,0.571690438090965,0.994599813159276,0.6,.75
11,directergodic,low,241,0.057248776705499,0.067617309908356,0.846658596490904,0.1,.25
11,directergodic,low,247,0.251127139328078,0.251127139328078,1,0.3,.5
11,directergodic,low,259,0.041217028369131,0.328406647773737,0.125506071964562,0.3,.5
11,none,high,3,0,0.174607149407549,0,0.2,.25
11,none,high,11,0,0.255500535305681,0,0.3,.5
11,none,high,17,0.059209055634866,0.115958016996358,0.510607693789086,0.1,.25
11,none,high,30,0.193249810072031,0.217091592363425,0.890176390380511,0.2,.25
11,none,high,39,0,0.596675004881534,0,0.6,.75
11,none,high,46,0,0.178804772094678,0,0.2,.25
11,none,high,51,0,0.134775604453312,0,0.1,.25
11,none,high,62,0.018084098479536,0.13912127283545,0.129988017726992,0.1,.25
11,none,high,70,0,0.25155951020898,0,0.3,.5
11,none,high,86,0.090185080352528,0.090185080352528,1,0.1,.25
11,none,high,99,0.137664858141574,0.137664858141574,1,0.1,.25
11,none,high,108,0.13846479321648,0.13846479321648,1,0.1,.25
11,none,high,126,0.125505765192347,0.125505765192347,1,0.1,.25
11,none,high,135,0.028521536145895,0.104089394968756,0.274010009900203,0.1,.25
11,none,high,142,0,0.118315968378201,0,0.1,.25
11,none,high,154,0,0.139945285882531,0,0.1,.25
11,none,high,161,0,0.074167163425614,0,0.1,.25
11,none,high,174,0.002795595757487,0.11646680942207,0.024003368610846,0.1,.25
11,none,high,182,0,0.109303048445553,0,0.1,.25
11,none,high,196,0,0.157870759821743,0,0.2,.25
11,none,high,201,0,0.115569619294357,0,0.1,.25
11,none,high,209,0.000304771917088,0.114967112900856,0.002650948687829,0.1,.25
11,none,high,223,0.064898436703616,0.065001639446648,0.998412305537048,0.1,.25
11,none,high,228,0.050149444828639,0.06970255678279,0.719477837590907,0.1,.25
11,none,high,236,0.101822191670407,0.101822191670407,1,0.1,.25
11,none,high,246,0,0.153304101667967,0,0.2,.25
11,none,high,252,0.104692757575184,0.104692757575184,1,0.1,.25
11,none,high,262,0.103970964876493,0.157243700024658,0.661209096836243,0.2,.25
11,none,low,7,0.196402861061552,0.196402861061552,1,0.2,.25
11,none,low,16,0.3087266798023,0.3087266798023,1,0.3,.5
11,none,low,41,0.072253839229075,0.130636028574475,0.553092741853245,0.1,.25
11,none,low,53,0,0.149384662874164,0,0.1,.25
11,none,low,59,0,0.125007172207629,0,0.1,.25
11,none,low,72,0.003075184877783,0.138007469557337,0.022282742286679,0.1,.25
11,none,low,81,0.219251345995642,0.232552984286727,0.942801687400904,0.2,.25
11,none,low,103,0.155387802294505,0.230422292115737,0.67436097813165,0.2,.25
11,none,low,116,0.02468721959549,0.520888313667717,0.047394458558037,0.5,.75
11,none,low,124,0,0.13859724610334,0,0.1,.25
11,none,low,136,0.001847410752977,0.111151258308764,0.016620691309178,0.1,.25
11,none,low,144,0,0.077435742472062,0,0.1,.25
11,none,low,150,0.001083931055569,0.050811020660955,0.021332597563849,0.1,.25
11,none,low,162,8.15565900643134E-05,0.098275396390703,0.000829878006699,0.1,.25
11,none,low,171,0.031198881627777,0.03245836316189,0.961197010217949,0,.25
11,none,low,183,0.077888719330615,0.07918427972366,0.983638666695376,0.1,.25
11,none,low,194,0.021014281587518,0.068342979839104,0.307482665183616,0.1,.25
11,none,low,205,0.300575291140142,0.300575291140142,1,0.3,.5
11,none,low,214,0,0.169632840494545,0,0.2,.25
11,none,low,220,0.09509821491373,0.154233446368679,0.616586201973387,0.2,.25
11,none,low,232,0.003052457015711,0.129376774523017,0.023593547040918,0.1,.25
11,none,low,242,0.112813305758809,0.175602308862153,0.642436346593638,0.2,.25
11,none,low,259,0.07058827555541,0.100028613818197,0.705680833323404,0.1,.25
11,none,low,265,0.000894591453664,0.072165565657714,0.012396375549904,0.1,.25
11,sharedergodic,high,3,0,0.106159615656518,0,0.1,.25
11,sharedergodic,high,12,0,0.240198844902169,0,0.2,.25
11,sharedergodic,high,21,0,0.08093314217432,0,0.1,.25
11,sharedergodic,high,29,0.179177174129603,0.179177174129603,1,0.2,.25
11,sharedergodic,high,39,0.113845092229388,0.129472958950899,0.879296288212295,0.1,.25
11,sharedergodic,high,47,0.056184658931287,0.244799292649756,0.229513158813217,0.2,.25
11,sharedergodic,high,59,0,0.494930053014457,0,0.5,.5
11,sharedergodic,high,69,0,0.387645612951739,0,0.4,.5
11,sharedergodic,high,83,0.585596980221424,0.585596980221424,1,0.6,.75
11,sharedergodic,high,92,0.048720233008667,0.086344040927145,0.56425704061935,0.1,.25
11,sharedergodic,high,100,0.040942890622354,0.119870161232007,0.341560319945758,0.1,.25
11,sharedergodic,high,113,0.296781555326356,0.491259147474745,0.604124232295569,0.5,.5
11,sharedergodic,high,119,0,0.342586832812795,0,0.3,.5
11,sharedergodic,high,125,0.376926788752646,0.701971956784449,0.536954197542662,0.7,.75
11,sharedergodic,high,134,0,0.762465874685339,0,0.8,1
11,sharedergodic,high,142,0.264954758374306,0.430905899126883,0.614878466298945,0.4,.5
11,sharedergodic,high,154,0.342435122979666,0.342435122979666,1,0.3,.5
11,sharedergodic,high,162,0.256649417458865,0.256649417458865,1,0.3,.5
11,sharedergodic,high,173,0,0.460563562789314,0,0.5,.5
11,sharedergodic,high,185,0,0.690974111800568,0,0.7,.75
11,sharedergodic,high,191,0.349370660977311,1.06355224826864,0.328494121042057,1.1,1.25
11,sharedergodic,high,203,0.669806518902846,0.669806518902846,1,0.7,.75
11,sharedergodic,high,212,0.185926903238161,0.239476581294549,0.776388664950399,0.2,.25
11,sharedergodic,high,224,0.614961215636388,0.852422321261338,0.721427865387692,0.9,1
11,sharedergodic,high,233,1.06414955010392,1.06414955010392,1,1.1,1.25
11,sharedergodic,high,242,0.37585196268663,0.654851772044011,0.573949676448871,0.7,.75
11,sharedergodic,high,247,0.316685916143951,0.817821762454106,0.387230972178638,0.8,1
11,sharedergodic,high,259,1.00438230634371,1.00438230634371,1,1,1.25
11,sharedergodic,high,267,0,0.178910787251071,0,0.2,.25
11,sharedergodic,low,4,0.021775878761164,0.129801286959293,0.167763196122956,0.1,.25
11,sharedergodic,low,11,0,0.082650657519159,0,0.1,.25
11,sharedergodic,low,30,0,0.367441102532124,0,0.4,.5
11,sharedergodic,low,36,0,0.334123605489712,0,0.3,.5
11,sharedergodic,low,42,0.123976152895767,0.180373856315172,0.687328837052415,0.2,.25
11,sharedergodic,low,51,0.149138132294204,0.149138132294204,1,0.1,.25
11,sharedergodic,low,59,0.701730500153456,1.27144493584793,0.551915761641277,1.3,1.5
11,sharedergodic,low,70,0.199710932293256,0.199710932293256,1,0.2,.25
11,sharedergodic,low,78,0.523695127135127,0.531498685852186,0.985317821238736,0.5,.75
11,sharedergodic,low,87,0.215603727541037,0.509069817446445,0.423524868597653,0.5,.75
11,sharedergodic,low,99,0.064580774785121,0.098692976627718,0.654360391101873,0.1,.25
11,sharedergodic,low,105,0.875597223459649,0.875597223459649,1,0.9,1
11,sharedergodic,low,121,0,0.247306180379061,0,0.2,.25
11,sharedergodic,low,129,0.192430540374807,0.192430540374807,1,0.2,.25
11,sharedergodic,low,142,0.25953671034052,0.702162960886202,0.369624609667473,0.7,.75
11,sharedergodic,low,150,0,0.341205608642998,0,0.3,.5
11,sharedergodic,low,160,0.022037442881347,0.106116455247463,0.207672248662624,0.1,.25
11,sharedergodic,low,171,0,1.22434979122786,0,1.2,1.25
11,sharedergodic,low,180,0.067817806454784,0.862379697583608,0.078640309651085,0.9,1
11,sharedergodic,low,188,0.013557833742397,0.403888170964415,0.03356828626603,0.4,.5
11,sharedergodic,low,201,0,0.445307826445239,0,0.4,.5
11,sharedergodic,low,209,0.196357424611152,0.480281481577279,0.40883821705201,0.5,.5
11,sharedergodic,low,221,0.311859417988953,0.925917989908456,0.336811058201587,0.9,1
11,sharedergodic,low,233,0,0.570923174430251,0,0.6,.75
11,sharedergodic,low,242,0,0.54241905998885,0,0.5,.75
11,sharedergodic,low,247,0.104965235837017,0.577449639664842,0.181773835546837,0.6,.75
11,sharedergodic,low,260,0.107339324207103,0.212311292284491,0.505575200697624,0.2,.25
11,sharedergodic,low,268,0.233834056522604,0.543031884104152,0.430608336945747,0.5,.75
11,waypoint,high,1,0.016539674698442,0.133417233477572,0.123969552263442,0.1,.25
11,waypoint,high,10,0.100936757383829,0.100936757383829,1,0.1,.25
11,waypoint,high,22,0.049564417775035,0.170212651120396,0.291191150885584,0.2,.25
11,waypoint,high,33,0.067857807497434,0.067857807497434,1,0.1,.25
11,waypoint,high,42,0.010987950709695,0.024180566134531,0.454412466960546,0,.25
11,waypoint,high,46,0.08645968338305,0.093621236720082,0.923505033815731,0.1,.25
11,waypoint,high,59,0.120951382349996,0.130086049247444,0.929779811514821,0.1,.25
11,waypoint,high,71,0,0.170629621519816,0,0.2,.25
11,waypoint,high,78,0.182878335569394,0.275352239523361,0.664161424239582,0.3,.5
11,waypoint,high,84,0,0.061843082923398,0,0.1,.25
11,waypoint,high,90,0.052245079364674,0.112262156787892,0.465384603855291,0.1,.25
11,waypoint,high,103,0.001149672656372,0.098934465708234,0.011620547482033,0.1,.25
11,waypoint,high,111,0.016846872497798,0.092949875315295,0.181246854185139,0.1,.25
11,waypoint,high,123,0,0.145802227044947,0,0.1,.25
11,waypoint,high,130,0,0.098566830162856,0,0.1,.25
11,waypoint,high,137,0,0.124259966215845,0,0.1,.25
11,waypoint,high,146,0,0.129960849556687,0,0.1,.25
11,waypoint,high,154,0.14384685331636,0.14384685331636,1,0.1,.25
11,waypoint,high,167,0.017386062976912,0.085321247968975,0.203771784763795,0.1,.25
11,waypoint,high,180,0.18498483132759,0.29336752745294,0.630556602271752,0.3,.5
11,waypoint,high,192,0.03425132329445,0.084151235186819,0.407021040373444,0.1,.25
11,waypoint,high,204,0.019749964916023,0.090671926172107,0.217817859946365,0.1,.25
11,waypoint,high,213,0.000144903669721,0.099263573783212,0.001459786951023,0.1,.25
11,waypoint,high,226,0.042812761339065,0.461453823150156,0.092777996824905,0.5,.5
11,waypoint,high,232,0,0.228625102003719,0,0.2,.25
11,waypoint,high,238,0.213414543634718,0.213414543634718,1,0.2,.25
11,waypoint,high,250,0,0.811679327248169,0,0.8,1
11,waypoint,high,258,0.197768071621443,0.197768071621443,1,0.2,.25
11,waypoint,high,270,0,0.614738655254071,0,0.6,.75
11,waypoint,low,4,0.027335930925856,0.186609317420171,0.146487492177609,0.2,.25
11,waypoint,low,12,0,0.163576701170785,0,0.2,.25
11,waypoint,low,18,0,0.211678521253448,0,0.2,.25
11,waypoint,low,28,0.006345198306045,0.101862560179353,0.062291761515441,0.1,.25
11,waypoint,low,43,0.085811085761281,0.085811085761281,1,0.1,.25
11,waypoint,low,55,0,0.482495621530664,0,0.5,.5
11,waypoint,low,65,0,0.169403264710193,0,0.2,.25
11,waypoint,low,71,0.161210752412979,0.357398389297359,0.451067372547249,0.4,.5
11,waypoint,low,78,0.016622370446203,0.139209434959046,0.11940548750229,0.1,.25
11,waypoint,low,84,0.11590737648624,0.256210014890487,0.452392060223653,0.3,.5
11,waypoint,low,96,0.830399475513836,0.830399475513836,1,0.8,1
11,waypoint,low,104,0.420927581781101,0.420927581781101,1,0.4,.5
11,waypoint,low,116,0.083862649653661,0.083862649653661,1,0.1,.25
11,waypoint,low,128,0,0.073188228898572,0,0.1,.25
11,waypoint,low,141,0,0.267249563539725,0,0.3,.5
11,waypoint,low,150,0,0.346204984118898,0,0.3,.5
11,waypoint,low,162,0,0.283315200305648,0,0.3,.5
11,waypoint,low,181,0,1.13760354776895,0,1.1,1.25
11,waypoint,low,200,0,0.219437863604184,0,0.2,.25
11,waypoint,low,205,0,0.377442958269068,0,0.4,.5
11,waypoint,low,211,0,0.138714571409611,0,0.1,.25
11,waypoint,low,224,0,0.607969378044189,0,0.6,.75
11,waypoint,low,234,0,0.36123057245745,0,0.4,.5
11,waypoint,low,242,0,0.413817478865423,0,0.4,.5
11,waypoint,low,248,0,0.51748046875,0,0.5,.75
11,waypoint,low,258,0.125204212578857,0.132761368374858,0.943077147452538,0.1,.25
11,waypoint,low,270,0,0.159059117207819,0,0.2,.25
13,autoergodic,high,12,0,0.057936439782612,0,0.1,.25
13,autoergodic,high,17,0.001446187460748,0.052454373874507,0.027570388395221,0.1,.25
13,autoergodic,high,29,0.164615718310502,0.164615718310502,1,0.2,.25
13,autoergodic,high,38,0.260786815338763,0.260786815338763,1,0.3,.5
13,autoergodic,high,45,0.437366995786346,0.691847148991118,0.632172867119758,0.7,.75
13,autoergodic,high,58,0.23725422069262,0.6917329966891,0.342985258514788,0.7,.75
13,autoergodic,high,67,0,0.968908790770915,0,1,1
13,autoergodic,high,79,0.03317403994264,0.328666804411998,0.100935170504943,0.3,.5
13,autoergodic,high,89,0,1.52944789048236,0,1.5,1.75
13,autoergodic,high,97,1.24435730288373,1.24435730288373,1,1.2,1.25
13,autoergodic,high,107,1.4530052147634,1.4530052147634,1,1.5,1.5
13,autoergodic,high,113,0.781012084422403,0.818374268776179,0.954345846662984,0.8,1
13,autoergodic,high,125,0.646887536533156,0.646887536533156,1,0.6,.75
13,autoergodic,high,133,0.188449974716722,0.188449974716722,1,0.2,.25
13,autoergodic,high,146,0,0.114928469255669,0,0.1,.25
13,autoergodic,high,151,0.108502482911739,0.128311446426463,0.845618110726572,0.1,.25
13,autoergodic,high,157,0.026604944725731,0.065062379099454,0.40891441558051,0.1,.25
13,autoergodic,high,166,0.000970871414935,0.157537458196084,0.00616279725503,0.2,.25
13,autoergodic,high,174,0,0.083162166317741,0,0.1,.25
13,autoergodic,high,180,0.073796051728254,0.268802809593018,0.274536013369744,0.3,.5
13,autoergodic,high,192,0.6274771340638,0.6274771340638,1,0.6,.75
13,autoergodic,high,200,0.304245745017778,0.75128703487026,0.404966052782101,0.8,1
13,autoergodic,high,210,0,0.535924208384015,0,0.5,.75
13,autoergodic,high,222,0,0.488349294143031,0,0.5,.5
13,autoergodic,high,234,0,0.178247552407882,0,0.2,.25
13,autoergodic,high,238,0.257468073341673,0.285001143163864,0.903393124965955,0.3,.5
13,autoergodic,high,251,9.04041096868591E-05,0.215875102081232,0.000418779696293,0.2,.25
13,autoergodic,high,259,0,0.400309808178817,0,0.4,.5
13,autoergodic,low,13,0.185535327271305,0.185535327271305,1,0.2,.25
13,autoergodic,low,25,0,0.284037276920103,0,0.3,.5
13,autoergodic,low,35,0.233942227716684,0.379149598518897,0.617018265693941,0.4,.5
13,autoergodic,low,46,0.491370546426354,0.491370546426354,1,0.5,.5
13,autoergodic,low,63,0,0.250973417134664,0,0.3,.5
13,autoergodic,low,69,0.242875588607501,0.259125608441597,0.937289023914598,0.3,.5
13,autoergodic,low,81,0.030099499625049,0.638126661284613,0.047168534792851,0.6,.75
13,autoergodic,low,96,2.24187922005167,2.24187922005167,1,2.2,3
13,autoergodic,low,108,0.10917608666874,0.329414066682233,0.331425089912921,0.3,.5
13,autoergodic,low,116,0.167228275118353,0.232201459340639,0.720186150393783,0.2,.25
13,autoergodic,low,125,0.00651283483116,0.085995971423722,0.075734185257,0.1,.25
13,autoergodic,low,145,0.044932217076725,0.459257792941155,0.097836591490309,0.5,.5
13,autoergodic,low,172,0,0.094831097731047,0,0.1,.25
13,autoergodic,low,186,0.053542692187007,0.10757748971973,0.497712786629443,0.1,.25
13,autoergodic,low,194,0.108724530960903,0.390431808494288,0.278472523486759,0.4,.5
13,autoergodic,low,207,0.097896536217412,0.288826604990605,0.338945701420394,0.3,.5
13,autoergodic,low,215,0.033042996234705,0.117524378599438,0.281158655152954,0.1,.25
13,autoergodic,low,220,0.026236969249246,0.026236969249246,1,0,.25
13,autoergodic,low,235,0,0.639889370246109,0,0.6,.75
13,autoergodic,low,241,0.2368848687026,0.954630464908932,0.248143001308049,1,1
13,autoergodic,low,255,0.166797466626029,0.166797466626029,1,0.2,.25
13,autoergodic,low,267,0.311397238399016,0.311397238399016,1,0.3,.5
13,directergodic,high,14,0.143476337164595,0.371447800704202,0.386262448970187,0.4,.5
13,directergodic,high,22,0.079855104757968,0.49900706068433,0.160028005712898,0.5,.5
13,directergodic,high,34,0.440740860738903,0.440740860738903,1,0.4,.5
13,directergodic,high,44,0.236297550162806,0.236297550162806,1,0.2,.25
13,directergodic,high,56,0,0.202522852315388,0,0.2,.25
13,directergodic,high,63,0.04825549568945,0.17728423999459,0.272192811334623,0.2,.25
13,directergodic,high,77,0.074575524219258,0.172083422785992,0.433368438469535,0.2,.25
13,directergodic,high,82,0,0.298278322793833,0,0.3,.5
13,directergodic,high,91,0,0.072038591096432,0,0.1,.25
13,directergodic,high,96,0,0.06662006274398,0,0.1,.25
13,directergodic,high,103,0,0.155268829816612,0,0.2,.25
13,directergodic,high,114,0.121111693615767,0.185254955125232,0.653756837618166,0.2,.25
13,directergodic,high,126,0,0.137579627380588,0,0.1,.25
13,directergodic,high,139,0.143697631219842,0.293071099592272,0.49031662084647,0.3,.5
13,directergodic,high,150,0.029009759400686,0.332991094445702,0.087118724448099,0.3,.5
13,directergodic,high,155,0.013404423376458,0.027972238288772,0.479204532654016,0,.25
13,directergodic,high,162,0.056990565162292,0.245897413783847,0.231765614307718,0.2,.25
13,directergodic,high,189,0,0.251157368878457,0,0.3,.5
13,directergodic,high,201,0.193035716107643,0.193035716107643,1,0.2,.25
13,directergodic,high,211,0.117221561918621,0.711049609189199,0.1648570794551,0.7,.75
13,directergodic,high,219,0.088818080164659,0.088818080164659,1,0.1,.25
13,directergodic,high,225,0.087826610792098,0.087826610792098,1,0.1,.25
13,directergodic,high,238,0.018982590267684,0.433032541017504,0.043836405973278,0.4,.5
13,directergodic,high,244,0.301299681208597,0.307478485806118,0.979904920562746,0.3,.5
13,directergodic,high,249,0.350855762404167,0.350855762404167,1,0.4,.5
13,directergodic,high,262,0.61085664444883,0.61085664444883,1,0.6,.75
13,directergodic,high,270,0.160566024587948,0.352959589537441,0.45491333667509,0.4,.5
13,directergodic,low,5,0,0.140103691053904,0,0.1,.25
13,directergodic,low,15,0.019042930629278,0.153461212186678,0.124089536097975,0.2,.25
13,directergodic,low,25,0,0.05892179842392,0,0.1,.25
13,directergodic,low,35,0,0.131670175961433,0,0.1,.25
13,directergodic,low,47,0.066670329906361,0.095441467352546,0.698546782187361,0.1,.25
13,directergodic,low,52,0.024615429481167,0.04006080778256,0.614451650969522,0,.25
13,directergodic,low,60,0.058685041499294,0.085838411556877,0.683668772929349,0.1,.25
13,directergodic,low,72,0,0.121741981807548,0,0.1,.25
13,directergodic,low,80,0.301714498515123,0.49103359382868,0.614447773649454,0.5,.5
13,directergodic,low,92,0.969920673541243,1.2981336991861,0.747165468510185,1.3,1.5
13,directergodic,low,100,0.142757517949819,0.405862704371797,0.351738448524809,0.4,.5
13,directergodic,low,112,0.013653836830887,0.044088915277707,0.309688654050214,0,.25
13,directergodic,low,118,0.044538035149113,0.044538035149113,1,0,.25
13,directergodic,low,130,0.006694881260266,0.136665406392496,0.04898738778882,0.1,.25
13,directergodic,low,138,0.068086467096741,0.181914358394383,0.374277586979323,0.2,.25
13,directergodic,low,150,0.08653052294767,0.21250218966592,0.407198265032969,0.2,.25
13,directergodic,low,158,0.304384956516199,0.304384956516199,1,0.3,.5
13,directergodic,low,169,0.02170643359959,0.103684303143951,0.209351203040381,0.1,.25
13,directergodic,low,177,0.059835169719901,0.070643820151584,0.846997934023239,0.1,.25
13,directergodic,low,189,0.020397230377661,0.03334975518157,0.611615595575152,0,.25
13,directergodic,low,196,0.158657027655378,0.158657027655378,1,0.2,.25
13,directergodic,low,208,0.086943154709513,0.277959252031559,0.312791008300893,0.3,.5
