Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
20,sharedergodic,low,expert,46,0,0.397783626159401
20,sharedergodic,low,expert,54,0.241718452069818,0.45262756926718
20,sharedergodic,low,expert,71,0.251472725500655,0.251472725500655
20,sharedergodic,low,expert,80,0,0.096079986948696
20,sharedergodic,low,expert,90,0,1.94815386862562
20,sharedergodic,low,expert,95,0,1.12824790282382
20,sharedergodic,low,expert,102,0.126046463100727,0.270772782678603
20,sharedergodic,low,expert,119,0.204317918683377,0.204317918683377
20,sharedergodic,low,expert,125,0,0.458718298564883
20,sharedergodic,low,expert,133,0,0.411608631730008
20,sharedergodic,low,expert,144,0.003243584680053,0.394019061404301
20,sharedergodic,low,expert,152,0,0
20,sharedergodic,low,expert,163,0.01641500879449,0.131473820383253
20,sharedergodic,low,expert,175,0.004424152598861,0.158876577142781
20,sharedergodic,low,expert,184,0,0.215922258341924
20,sharedergodic,low,expert,196,0,0.361995881918722
20,sharedergodic,low,expert,204,0.547258505162762,0.958303682230177
20,sharedergodic,low,expert,211,0,0.123866332448837
20,sharedergodic,low,expert,224,1.70457307308566,1.70457307308566
20,sharedergodic,low,expert,230,0.91015527501579,0.91015527501579
20,sharedergodic,low,expert,243,0.206838034857026,0.233992887066586
20,sharedergodic,low,expert,258,0.252327658948671,0.252327658948671
20,sharedergodic,low,expert,270,0.281247961111726,0.564409812564839
20,autoergodic,low,expert,9,1.07727397537017,1.07727397537017
20,autoergodic,low,expert,21,0.530039802900687,0.530039802900687
20,autoergodic,low,expert,30,0.127047059435635,0.127047059435635
20,autoergodic,low,expert,43,0,0.026203873859429
20,autoergodic,low,expert,50,0,0.11535866112635
20,autoergodic,low,expert,67,0,0.203720233156773
20,autoergodic,low,expert,74,0,0.265121836724852
20,autoergodic,low,expert,79,0.062362813067396,0.278572759884977
20,autoergodic,low,expert,92,0.054517482229789,0.331152031889449
20,autoergodic,low,expert,116,0.160119209190913,0.160119209190913
20,autoergodic,low,expert,125,0.102700733692238,0.442579876033485
20,autoergodic,low,expert,136,0.342985343502181,0.342985343502181
20,autoergodic,low,expert,145,0,0.399388139572815
20,autoergodic,low,expert,156,0.309573839604436,0.377337581301624
20,autoergodic,low,expert,164,0.938777492872279,1.88680703102463
20,autoergodic,low,expert,174,0,0.04060705204924
20,autoergodic,low,expert,179,0.613255658431937,0.613255658431937
20,autoergodic,low,expert,189,0,0.092681216940388
20,autoergodic,low,expert,199,0.065292631631957,0.327152450560803
20,autoergodic,low,expert,207,0.01461793913102,0.36230805510493
20,autoergodic,low,expert,220,0,0.213332708377828
20,autoergodic,low,expert,226,0,0.12613764529689
20,autoergodic,low,expert,238,0,3.24470823868771
20,autoergodic,low,expert,244,0,0.516691919709955
20,autoergodic,low,expert,250,0,1.29142607149113
20,autoergodic,low,expert,262,0,0.968832719252177
20,none,high,expert,1,0,0.146428181702088
20,none,high,expert,7,0.080266115536319,0.228240715117705
20,none,high,expert,20,0,0.134056544927485
20,none,high,expert,27,0.025620497170362,0.11259322248708
20,none,high,expert,40,0.027950070838444,0.181893866434411
20,none,high,expert,51,0.026678975098203,0.241695531581353
20,none,high,expert,65,0,0.369785277466202
20,none,high,expert,73,0,0.312876719112133
20,none,high,expert,82,0,0.918873435917244
20,none,high,expert,89,0.010283291331751,0.093156101195052
20,none,high,expert,101,0.020152978527893,0.151817913279598
20,none,high,expert,108,0,0.176504858404749
20,none,high,expert,113,0,0.158328608256552
20,none,high,expert,126,0.046446969975987,0.227706649472447
20,none,high,expert,135,0.20462258569456,0.399263739720464
20,none,high,expert,146,0.813863115485354,0.813863115485354
20,none,high,expert,156,0.08560965693409,0.08560965693409
20,none,high,expert,169,0,0.141489524834569
20,none,high,expert,190,0.029207070126128,0.11605670397699
20,none,high,expert,196,0,0.386484393728619
20,none,high,expert,205,0,0.326869183427178
20,none,high,expert,213,0.002437404698457,0.335321588643348
20,none,high,expert,225,0.003235036780424,0.239196572673809
20,none,high,expert,234,1.03138702502414,1.12110717041127
20,none,high,expert,244,0,0.051133868340306
20,none,high,expert,257,0.001527134417673,0.072207364205185
20,none,high,expert,265,0,0.072641981153634
20,waypoint,high,expert,4,0.047850908670158,0.20507079702089
20,waypoint,high,expert,12,0.00209314270612,0.111194281069817
20,waypoint,high,expert,24,0,0.213985835628761
20,waypoint,high,expert,30,0.142166935977353,0.142166935977353
20,waypoint,high,expert,42,0.189314695967039,0.189314695967039
20,waypoint,high,expert,49,0.126247142232389,1.04444558664431
20,waypoint,high,expert,57,0,1.37751007348628
20,waypoint,high,expert,67,0.072399126621427,0.072399126621427
20,waypoint,high,expert,74,0.14026940097203,0.14026940097203
20,waypoint,high,expert,86,0.186440511128589,0.186440511128589
20,waypoint,high,expert,94,0.118000663070182,0.118000663070182
20,waypoint,high,expert,106,0,0.100211969311053
20,waypoint,high,expert,121,0.217144331427903,1.06459178796148
20,waypoint,high,expert,129,1.36446885174336,1.36446885174336
20,waypoint,high,expert,147,0.876865573284726,1.31567024643998
20,waypoint,high,expert,157,0.189413597470238,0.820568474402177
20,waypoint,high,expert,167,0.098646519488576,0.127370455619775
20,waypoint,high,expert,175,0.085537131228646,0.091917814498216
20,waypoint,high,expert,188,0.013962676979435,0.013962676979435
20,waypoint,high,expert,196,0,0.169835193280787
20,waypoint,high,expert,211,0.211560853314046,0.211560853314046
20,waypoint,high,expert,224,0,0.549488126948474
20,waypoint,high,expert,232,0.270800578893777,0.850037376010345
20,waypoint,high,expert,245,0.125865722840983,0.409793615158929
20,waypoint,high,expert,255,0.12795177641369,0.278076383696804
20,waypoint,high,expert,262,0.557382464864538,0.557382464864538
20,sharedergodic,high,expert,1,0.145864831109526,0.145864831109526
20,sharedergodic,high,expert,12,0.212585477307053,0.212585477307053
20,sharedergodic,high,expert,20,0,0.16101754948782
20,sharedergodic,high,expert,31,0.070863865581515,0.143959734957436
20,sharedergodic,high,expert,43,0.080099836138977,0.184469484210598
20,sharedergodic,high,expert,51,0.048869913188029,0.091034821551895
20,sharedergodic,high,expert,63,0.221977389854855,0.361460774637135
20,sharedergodic,high,expert,72,0.066688450751595,1.26155415257005
20,sharedergodic,high,expert,80,1.34715363942787,2.04252777103444
20,sharedergodic,high,expert,85,0,1.5636486235119
20,sharedergodic,high,expert,90,0.078201587255229,0.49599103871439
20,sharedergodic,high,expert,103,1.52969905126875,2.28212165721685
20,sharedergodic,high,expert,112,0,0.096016216374443
20,sharedergodic,high,expert,117,0.253625679056864,0.253625679056864
20,sharedergodic,high,expert,129,0,0.839885304943453
20,sharedergodic,high,expert,138,0.066086746858659,0.249481313448431
20,sharedergodic,high,expert,156,0.479332891143522,0.634680218659308
20,sharedergodic,high,expert,165,0.104542757062249,0.192148473926216
20,sharedergodic,high,expert,172,0,0.126991822101509
20,sharedergodic,high,expert,182,0.288083975024472,0.825790401320365
20,sharedergodic,high,expert,192,0.521943935243753,0.521943935243753
20,sharedergodic,high,expert,200,0.236922046284894,0.236922046284894
20,sharedergodic,high,expert,212,0,0.244204091747534
20,sharedergodic,high,expert,217,0.9438602246727,1.33393355218568
20,sharedergodic,high,expert,229,0.266217329634729,0.494199986644635
20,sharedergodic,high,expert,237,0,0.569860763559812
20,sharedergodic,high,expert,243,0.260042317708333,0.260042317708333
20,sharedergodic,high,expert,250,0.541567819937176,0.541567819937176
20,sharedergodic,high,expert,255,0.575992362874709,0.575992362874709
20,sharedergodic,high,expert,267,0,0.09751168681579
20,autoergodic,high,expert,4,0.026189962597463,0.170768422948918
20,autoergodic,high,expert,18,0.42331792223832,0.979909672965045
20,autoergodic,high,expert,27,0,0.634948478651916
20,autoergodic,high,expert,33,0.479297424763623,0.548954889685171
20,autoergodic,high,expert,40,0.492909339133715,0.492909339133715
20,autoergodic,high,expert,50,0.368728920118004,0.536724445729125
20,autoergodic,high,expert,60,0.331340790496817,0.331340790496817
20,autoergodic,high,expert,68,0,0.732771325070279
20,autoergodic,high,expert,82,0,0.113086006345234
20,autoergodic,high,expert,91,0,0.226017854871539
20,autoergodic,high,expert,97,0,0.204812403161411
20,autoergodic,high,expert,106,0,0.226984439177476
20,autoergodic,high,expert,116,0,0.549552857138251
20,autoergodic,high,expert,122,0,0.480133457371638
20,autoergodic,high,expert,127,0,0.606189561221266
20,autoergodic,high,expert,140,0,0.438657301762566
20,autoergodic,high,expert,145,0,0.232834829921414
20,autoergodic,high,expert,157,0.138752186713286,0.824513742018384
20,autoergodic,high,expert,166,0.214764324217612,0.214764324217612
20,autoergodic,high,expert,179,0.104910861109571,0.363979831290543
20,autoergodic,high,expert,187,0.755174198040989,1.58747165215137
20,autoergodic,high,expert,204,0.409824082891323,0.43981145442894
20,autoergodic,high,expert,209,0.624331359299391,0.787291031562871
20,autoergodic,high,expert,223,0.101570375250151,0.212749305887217
20,autoergodic,high,expert,232,0.252119585302786,0.686046749443739
20,autoergodic,high,expert,237,0.968505178944318,0.968505178944318
20,autoergodic,high,expert,247,1.11862166817606,1.21299404855003
20,autoergodic,high,expert,256,0.151543724515598,0.283319939549994
20,autoergodic,high,expert,268,0.062510056585809,0.346849329209906
21,none,low,expert,6,0.072491737399723,0.072491737399723
21,none,low,expert,11,0,0.109408906819891
21,none,low,expert,17,0.040941917962831,0.11976256096312
21,none,low,expert,29,0.052774662613178,0.17681529626193
21,none,low,expert,39,0,0.23083176284041
21,none,low,expert,44,0.062243655146035,0.24523867653374
21,none,low,expert,51,0,1.91152052088663
21,none,low,expert,61,0,2.4660675939212
21,none,low,expert,69,0.064687403668902,2.9889907768255
21,none,low,expert,78,0.151586196732359,0.151586196732359
21,none,low,expert,90,0,0.190631211586794
21,none,low,expert,100,0,0.162619650022954
21,none,low,expert,109,1.04794821065846E-05,0.234100208999935
21,none,low,expert,121,0,0.423441038890409
21,none,low,expert,130,0.49239401370316,0.851509725203482
21,none,low,expert,145,0.15517242128677,0.15517242128677
21,none,low,expert,156,0,0.102466663962472
21,none,low,expert,166,0.001575496977136,0.101331800379647
21,none,low,expert,175,0,0.16820483611778
21,none,low,expert,181,0,0.153835260943639
21,none,low,expert,190,0.477872450195064,2.65684613964211
21,none,low,expert,200,0.095314096804,0.899509328518782
21,none,low,expert,206,0,1.05529976917973
21,none,low,expert,211,0.001455936938181,0.395710965472869
21,none,low,expert,223,0,0.824922242300448
21,none,low,expert,233,0.090993108609813,0.090993108609813
21,none,low,expert,252,0.164292237252334,0.167897102549114
21,none,low,expert,257,0,0.171137681567329
21,waypoint,low,expert,3,0,0.096820413182835
21,waypoint,low,expert,11,0.013935781725043,0.089233539244052
21,waypoint,low,expert,29,0.182599040663649,0.186191031528192
21,waypoint,low,expert,38,0.011022897216287,0.169732038670341
21,waypoint,low,expert,46,0,0.209709302764651
21,waypoint,low,expert,58,0,0.411234325649249
21,waypoint,low,expert,66,0,0.859709744441434
21,waypoint,low,expert,78,0.079548311220827,0.128016806045862
21,waypoint,low,expert,84,0.116807428741931,0.116807428741931
21,waypoint,low,expert,98,0.141625411956924,0.141625411956924
21,waypoint,low,expert,106,0.150717537748802,0.406271916293327
21,waypoint,low,expert,118,0.189820998255964,0.239344443677886
21,waypoint,low,expert,127,0,1.09576290542024
21,waypoint,low,expert,137,0,0.153177132102425
21,waypoint,low,expert,142,0,0.121409372617609
21,waypoint,low,expert,148,0.090333207818137,0.234610104399935
21,waypoint,low,expert,159,0.476447642758749,0.548335149758004
21,waypoint,low,expert,167,0.208925244836466,0.256214180228887
21,waypoint,low,expert,179,0.288535286467953,0.416360282261939
21,waypoint,low,expert,185,0.272413928294543,0.51232720027997
21,waypoint,low,expert,202,0.229739689244327,0.229739689244327
21,waypoint,low,expert,212,0.138126171619746,0.190999412535115
21,waypoint,low,expert,217,0,0.277233505765357
21,waypoint,low,expert,222,0.001555250931991,0.186696111501663
21,waypoint,low,expert,234,0.001563601834048,0.239525389976581
21,waypoint,low,expert,242,0.718642240786521,1.11571389061309
21,waypoint,low,expert,263,0.039819730295664,0.064934023228086
21,directergodic,low,expert,5,0,0.086151613739214
21,directergodic,low,expert,10,0,0.092507732428959
21,directergodic,low,expert,22,0,0.145584149697604
21,directergodic,low,expert,30,0.005951607548021,0.175237050388141
21,directergodic,low,expert,42,0.052070918281328,0.232609000940017
21,directergodic,low,expert,53,0.880704325488712,1.6751757644923
21,directergodic,low,expert,63,0.195707308744588,2.29460689052153
21,directergodic,low,expert,81,0.088778289038363,0.160692087566996
21,directergodic,low,expert,85,0.619691485865743,0.74106632487932
21,directergodic,low,expert,97,0.163749743673415,1.03571205463117
21,directergodic,low,expert,105,0.251310775693829,2.15200437594052
21,directergodic,low,expert,117,0.26386806615541,0.520733328523741
21,directergodic,low,expert,126,0,1.04381291702431
21,directergodic,low,expert,131,0.006774378491992,0.058132107069946
21,directergodic,low,expert,138,0.078403864918432,0.078403864918432
21,directergodic,low,expert,150,0.139785726753199,0.139785726753199
21,directergodic,low,expert,156,0.032388860685937,0.122760433240292
21,directergodic,low,expert,171,0,0.377772453856458
21,directergodic,low,expert,180,0.47442866446158,1.1124018224964
21,directergodic,low,expert,186,0,0.504924735491922
21,directergodic,low,expert,192,0.463090444702011,0.592284596621921
21,directergodic,low,expert,201,0,0.373180960317977
21,directergodic,low,expert,214,0,0.127575145267917
21,directergodic,low,expert,223,0.063239823113406,0.146802738863443
21,directergodic,low,expert,237,0.059092950966912,0.139067880670733
21,directergodic,low,expert,253,0.030040444347767,0.369397429941866
21,directergodic,low,expert,261,0.069936924148252,0.400937226584711
21,sharedergodic,low,expert,2,0.162388712620703,0.162388712620703
21,sharedergodic,low,expert,14,2.20486651816549,2.20486651816549
21,sharedergodic,low,expert,22,1.03667481504569,1.03667481504569
21,sharedergodic,low,expert,34,0,0.149464727716818
21,sharedergodic,low,expert,44,0.183750128846462,0.201348058730727
21,sharedergodic,low,expert,52,0.100493842454793,0.288321004060132
21,sharedergodic,low,expert,58,0.469945244684661,0.547084371025246
21,sharedergodic,low,expert,67,0.278834301914356,0.412872660087293
21,sharedergodic,low,expert,82,1.38925136053426,1.38925136053426
21,sharedergodic,low,expert,103,0.948352533139066,0.948352533139066
21,sharedergodic,low,expert,108,0.770616030495856,0.770616030495856
21,sharedergodic,low,expert,120,0.674803328993505,2.25179625127796
21,sharedergodic,low,expert,143,0.136804780505952,1.50804965920527
21,sharedergodic,low,expert,153,1.23017896769955,1.4746893961627
21,sharedergodic,low,expert,158,0.001508191462035,1.5737176327718
21,sharedergodic,low,expert,170,0.76172171888429,0.76172171888429
21,sharedergodic,low,expert,178,0.42560785791375,0.42560785791375
21,sharedergodic,low,expert,196,1.23686923507386,1.23686923507386
21,sharedergodic,low,expert,205,0,0.114938978364212
21,sharedergodic,low,expert,214,0.040185513040479,0.140651519720695
21,sharedergodic,low,expert,222,0.091694309158313,0.356263699621347
21,sharedergodic,low,expert,234,0,0.073746337318119
21,sharedergodic,low,expert,240,0,0.116743099230292
21,sharedergodic,low,expert,246,0,0.187346947454953
21,sharedergodic,low,expert,255,0.083475436959381,0.150471325467528
21,sharedergodic,low,expert,263,0,0.402200771056595
21,autoergodic,low,expert,10,0,0.162425791031096
21,autoergodic,low,expert,28,0,0.216929595605158
21,autoergodic,low,expert,34,0.128705746652695,0.258741203813881
21,autoergodic,low,expert,47,0,0.343586873735708
21,autoergodic,low,expert,51,0.190696415902956,0.429248535330113
21,autoergodic,low,expert,63,0,0.861186687594483
21,autoergodic,low,expert,68,0,0.081356033964346
21,autoergodic,low,expert,77,0.066955772230371,0.152667606469445
21,autoergodic,low,expert,85,0.07851205851723,0.160727685251738
21,autoergodic,low,expert,91,0,0.139345187868626
21,autoergodic,low,expert,101,0.133764593166543,0.205098887595297
21,autoergodic,low,expert,110,0,0.199376157302267
21,autoergodic,low,expert,116,0.222578778831648,0.275020400168289
21,autoergodic,low,expert,121,0.240690458237557,0.240690458237557
21,autoergodic,low,expert,133,0.415549782775411,0.415549782775411
21,autoergodic,low,expert,141,0.797765707651807,0.797765707651807
21,autoergodic,low,expert,149,0.040791145894424,0.119627472493245
21,autoergodic,low,expert,161,0.022828797478575,0.154546818730652
21,autoergodic,low,expert,170,0.053345646996875,0.200566288306145
21,autoergodic,low,expert,183,0.005630123061892,0.161101366511916
21,autoergodic,low,expert,192,0,0.93985575469799
21,autoergodic,low,expert,200,0,1.09221404158204
21,autoergodic,low,expert,208,0.086587603664833,0.128427521080394
21,autoergodic,low,expert,213,0.085724605068836,0.085724605068836
21,autoergodic,low,expert,233,0.163082365979537,0.163082365979537
21,autoergodic,low,expert,240,0.195554594127387,0.195554594127387
21,autoergodic,low,expert,252,0.2636406537069,0.2636406537069
21,autoergodic,low,expert,261,0,1.13212814677474
21,autoergodic,low,expert,270,0,0.071876424619019
21,none,high,expert,3,0.005385625808417,0.113245786354983
21,none,high,expert,15,0,0.1874094872682
21,none,high,expert,20,0,0.134211892878879
21,none,high,expert,26,0,0.194482327294366
21,none,high,expert,35,0.005660936100624,0.138531832454309
21,none,high,expert,44,0.204805088305554,0.204805088305554
21,none,high,expert,53,0.173081691798009,0.914212186950295
21,none,high,expert,63,0.449823008889976,0.449823008889976
21,none,high,expert,72,1.1690299338751,1.1690299338751
21,none,high,expert,86,0,0.073500043572835
21,none,high,expert,98,0.052169053507673,0.109423362425082
21,none,high,expert,109,0,0.216470718157591
21,none,high,expert,114,0,0.139074259928431
21,none,high,expert,126,0.189562269504364,0.340132607106563
21,none,high,expert,132,0.487112920297978,0.487112920297978
21,none,high,expert,144,1.06253314036613,1.06253314036613
21,none,high,expert,169,0,0.348033774860703
21,none,high,expert,175,0,0.842486862495531
21,none,high,expert,181,0,1.05604629695786
21,none,high,expert,195,0,0.212093112296216
21,none,high,expert,201,0,0.156856519421823
21,none,high,expert,206,0,0.215998818746127
21,none,high,expert,217,0,0.20939601063428
21,none,high,expert,226,0,0.271481732370497
21,none,high,expert,231,0,0.285753991551281
21,none,high,expert,237,0,0.46873354397147
21,none,high,expert,247,0,0.415686773693447
21,none,high,expert,255,0.065515157850807,0.065515157850807
21,none,high,expert,261,0.116395469234987,0.116395469234987
21,directergodic,high,expert,6,0.101350214727081,0.198618380076677
21,directergodic,high,expert,11,0,0.343487334457115
21,directergodic,high,expert,17,0.301367412664154,0.301367412664154
21,directergodic,high,expert,27,0,0.5037780862842
21,directergodic,high,expert,36,0.225003229739832,0.554127381738127
21,directergodic,high,expert,41,0.12646771726464,0.184328328994778
21,directergodic,high,expert,47,0.42594907914187,0.629158261109803
21,directergodic,high,expert,56,1.15620679146738,1.15620679146738
21,directergodic,high,expert,65,0,0.174413614539362
21,directergodic,high,expert,70,0,0.074545406893647
21,directergodic,high,expert,78,0,0.220653496996123
21,directergodic,high,expert,88,0,0.169559433713862
21,directergodic,high,expert,97,0,0.886039909533075
21,directergodic,high,expert,102,0.089541850060465,0.274653099550114
21,directergodic,high,expert,114,0.216577781366888,0.478899499329796
21,directergodic,high,expert,122,0,1.03019594991038
21,directergodic,high,expert,128,0,0.07669405586967
21,directergodic,high,expert,133,0.053162504806341,0.13280607671463
21,directergodic,high,expert,145,0.072734593558077,0.200496701510936
21,directergodic,high,expert,154,0.070969198887602,0.440259156100585
21,directergodic,high,expert,159,0,1.55193274326428
21,directergodic,high,expert,168,0.193144915891667,1.16905910985258
21,directergodic,high,expert,176,0.747032880922361,1.07042510117508
21,directergodic,high,expert,185,0.118966707296508,0.508693854045496
21,directergodic,high,expert,192,0.043606316457991,0.549394666669715
21,directergodic,high,expert,204,0.111603202741667,0.189500250293366
21,directergodic,high,expert,212,0.166438953527417,0.356734312822285
21,directergodic,high,expert,224,0.749717881839347,0.749717881839347
21,directergodic,high,expert,234,0.10982375629242,0.363549473706914
21,directergodic,high,expert,242,0,0.605371711754154
21,directergodic,high,expert,254,0.002711189410771,0.406399421288713
21,directergodic,high,expert,262,0,0.186049739456604
21,sharedergodic,high,expert,3,0,0.204702654355386
21,sharedergodic,high,expert,16,0.099520620603533,0.281251287985871
21,sharedergodic,high,expert,21,0,0.263233882312936
21,sharedergodic,high,expert,27,0,0.446298727792465
21,sharedergodic,high,expert,37,0,0.305130325101708
21,sharedergodic,high,expert,46,0.116116230432953,0.302092838391396
21,sharedergodic,high,expert,52,0,1.02072239996448
21,sharedergodic,high,expert,56,1.09638035908524,1.15544193271707
21,sharedergodic,high,expert,66,0.061830287719864,0.11263343899198
21,sharedergodic,high,expert,79,0,0.039605113901089
21,sharedergodic,high,expert,84,0.029358475238161,0.065592441530762
21,sharedergodic,high,expert,96,0,0.204185598743273
21,sharedergodic,high,expert,103,0,0.257675372094478
21,sharedergodic,high,expert,108,0,0.357922338802207
21,sharedergodic,high,expert,121,0.093016220091246,0.252617993884565
21,sharedergodic,high,expert,135,0,0.987350595560016
21,sharedergodic,high,expert,151,0.318127821527274,1.04936422054182
21,sharedergodic,high,expert,159,0.092824846016407,0.706273023488035
21,sharedergodic,high,expert,168,0.167102130032295,0.167102130032295
21,sharedergodic,high,expert,177,0.293991235318104,0.315108536095748
21,sharedergodic,high,expert,187,0,1.17732572611625
21,sharedergodic,high,expert,196,0.401067154517464,0.962386455638453
21,sharedergodic,high,expert,201,0,1.28913611053862
21,sharedergodic,high,expert,206,0,0.059963807405617
21,sharedergodic,high,expert,211,0.198411847991468,0.198411847991468
21,sharedergodic,high,expert,217,1.34182154011673,1.34182154011673
21,sharedergodic,high,expert,226,0,0.196004825116579
21,sharedergodic,high,expert,236,0,0.213234280007015
21,sharedergodic,high,expert,242,0.13465025618216,0.261651061839207
21,sharedergodic,high,expert,254,0,0.431140962024534
21,sharedergodic,high,expert,259,0,0.319957590050218
21,sharedergodic,high,expert,265,0,0.979917431977528
21,autoergodic,high,expert,6,0,0.143901643701982
21,autoergodic,high,expert,14,0.032176222247337,0.118912476443255
21,autoergodic,high,expert,26,0.049265369020851,0.180329390253725
21,autoergodic,high,expert,34,0.064721577242045,0.22260764782171
21,autoergodic,high,expert,46,0.768263721085647,0.768263721085647
21,autoergodic,high,expert,54,1.10762274475444,1.10762274475444
21,autoergodic,high,expert,60,0.486579418321159,0.644497694036009
21,autoergodic,high,expert,71,0.086974009035827,0.089409209066938
21,autoergodic,high,expert,85,0,0.088436409893779
21,autoergodic,high,expert,89,0,1.01786085268197
21,autoergodic,high,expert,102,0.092199698158202,0.734331234638841
21,autoergodic,high,expert,110,0.007068619265126,0.190528272344681
21,autoergodic,high,expert,122,0.590841286518062,2.17011016594538
21,autoergodic,high,expert,130,0,1.57211876335755
21,autoergodic,high,expert,141,0,0.155599704746128
21,autoergodic,high,expert,145,0,0.428684710068158
21,autoergodic,high,expert,167,0.270702853024751,1.23698229775864
21,autoergodic,high,expert,173,0,1.31084654719849
21,autoergodic,high,expert,179,1.36101448402717,2.1053134391912
21,autoergodic,high,expert,188,0,0.160391464637149
21,autoergodic,high,expert,197,0.621538337478924,0.762925124765775
21,autoergodic,high,expert,203,0.848335175326092,1.5902632230735
21,autoergodic,high,expert,208,3.16772043380022,3.16772043380022
21,autoergodic,high,expert,218,0.842152398111492,0.842152398111492
21,autoergodic,high,expert,230,1.18887833392629,2.38126202311738
21,autoergodic,high,expert,238,0,2.6385789044299
21,autoergodic,high,expert,244,0,1.12771643722652
21,autoergodic,high,expert,253,0,1.68732309761165
21,autoergodic,high,expert,263,0.300387740756567,0.300387740756567
21,autoergodic,high,expert,268,0.164075255749748,0.164075255749748
22,none,low,expert,3,0.086342324216914,0.111137319926607
22,none,low,expert,8,0.096959508409258,0.096959508409258
22,none,low,expert,26,0.013621459167618,0.140732133848528
22,none,low,expert,35,0.009306641829078,0.148241440213285
22,none,low,expert,45,0.147204424385109,0.147204424385109
22,none,low,expert,51,0.153081535928759,0.153081535928759
22,none,low,expert,64,0.138590915125821,0.138590915125821
22,none,low,expert,75,0.185168384367761,0.369907971302479
22,none,low,expert,88,0.515807351901082,0.815868138697458
22,none,low,expert,102,0.051178849545321,0.129199115053306
22,none,low,expert,114,0.073644755211178,0.197806013799509
22,none,low,expert,122,1.41018286910022,1.69254043043275
22,none,low,expert,136,0.028094228483538,0.644023219785266
22,none,low,expert,142,0,0.822896374016366
22,none,low,expert,147,0,0.612672240359813
22,none,low,expert,159,0.073810550303025,0.075060597046843
22,none,low,expert,171,0.075945904470043,0.075945904470043
22,none,low,expert,184,0.121259799661213,0.121259799661213
22,none,low,expert,193,0.136412947170764,0.136412947170764
22,none,low,expert,206,0.223560454914128,0.223560454914128
22,none,low,expert,215,0,0.485289932669767
22,none,low,expert,224,0.022073654407565,0.166764721634443
22,none,low,expert,234,0,1.12662322095455
22,none,low,expert,246,0.000691243832799,0.071790559666686
22,none,low,expert,262,0,0.135088266104276
22,waypoint,low,expert,18,0,0.181692729811149
22,waypoint,low,expert,36,0,0.12912725964695
22,waypoint,low,expert,45,0,0.707022034262668
22,waypoint,low,expert,63,0,0.491584537054089
22,waypoint,low,expert,70,0.761197836363975,1.12464500136256
22,waypoint,low,expert,88,0.166532209968344,0.166532209968344
22,waypoint,low,expert,103,0,0.245688128801194
22,waypoint,low,expert,112,0.202500751407257,0.350261715082068
22,waypoint,low,expert,118,0,0.565470068607002
22,waypoint,low,expert,124,0.742461624137839,1.06737038419009
22,waypoint,low,expert,133,0.001555524553571,1.05805416447933
22,waypoint,low,expert,142,0.017267093904891,0.164428381809781
22,waypoint,low,expert,158,0.679491675418576,0.721943386737598
22,waypoint,low,expert,166,1.06385569707766,1.17934289623794
22,waypoint,low,expert,171,0,0.41286675846327
22,waypoint,low,expert,183,0,1.30170831845467
22,waypoint,low,expert,192,0,0.581521624724482
22,waypoint,low,expert,198,0.987181572310457,1.24156887872724
22,waypoint,low,expert,220,0.05528494874084,0.161084164840394
22,waypoint,low,expert,228,0.063032755949744,0.171561089741625
22,waypoint,low,expert,234,0,0.160658969311531
22,waypoint,low,expert,243,0.115575910667212,0.212248473241456
22,waypoint,low,expert,257,0.21974432131659,0.32402090024127
22,waypoint,low,expert,263,0.419388017955819,0.419388017955819
22,directergodic,low,expert,4,0.188086288064618,0.194081153375075
22,directergodic,low,expert,18,0.092566764996399,0.276269248953422
22,directergodic,low,expert,28,0.117580345613172,0.190400191564965
22,directergodic,low,expert,48,0.287188647024248,0.51985799536911
22,directergodic,low,expert,53,1.06014240927198,1.06014240927198
22,directergodic,low,expert,64,0,0.152532119484436
22,directergodic,low,expert,77,0.096165266460231,0.196333376479902
22,directergodic,low,expert,85,0.14007378156495,0.232898388873245
22,directergodic,low,expert,101,0.003498043668413,0.181845266002235
22,directergodic,low,expert,108,0.262646604546541,0.381012101392358
22,directergodic,low,expert,139,0.813328238371059,0.813328238371059
22,directergodic,low,expert,144,0,0.119996363704044
22,directergodic,low,expert,150,0.219352080639581,0.285577735282448
22,directergodic,low,expert,166,0.168435970275653,0.802748042148165
22,directergodic,low,expert,175,0.023458209803598,0.62932594862904
22,directergodic,low,expert,181,0,0.363330513492996
22,directergodic,low,expert,197,0.081401135611139,1.04028375692986
22,directergodic,low,expert,204,0.104973867161321,0.104973867161321
22,directergodic,low,expert,211,0,0.850913149632208
22,directergodic,low,expert,220,0,0.622169071480461
22,directergodic,low,expert,230,0,0.644494842023219
22,directergodic,low,expert,239,0.11586084377764,0.11586084377764
22,directergodic,low,expert,265,0.147405497979505,0.147405497979505
22,sharedergodic,low,expert,11,0.000607591517429,0.198450631648847
22,sharedergodic,low,expert,24,0.238154455615273,0.238154455615273
22,sharedergodic,low,expert,29,0,0.328027183120091
22,sharedergodic,low,expert,36,0.14045441603585,0.268095611902728
22,sharedergodic,low,expert,54,0.409827274875918,0.409827274875918
22,sharedergodic,low,expert,63,0.077519496060144,0.104577334623954
22,sharedergodic,low,expert,75,0,0.107929313333487
22,sharedergodic,low,expert,80,0,0.084484850471371
22,sharedergodic,low,expert,92,0.001509655415857,0.14286414999378
